"X.2","X.1","X","Id","MSZoning","LotArea","Alley","LotShape","LandContour","Utilities","LotConfig","Neighborhood","Condition2","BldgType","OverallQual","OverallCond","YearBuilt","YearRemodAdd","Exterior1st","Exterior2nd","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","Heating","CentralAir","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageType","GarageFinish","GarageCars","GarageArea","GarageQual","PavedDrive","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","SaleType","SaleCondition","Central","SalePrice"
350,350,350,1810,5,6406,1,4,4,1,5,18,3,1,5,6,1939,1950,12,14,4,4,4,1,421,269,690,1,2,868,690,1558,0,1,1,5,7,7,1,6,3,2,400,4,3,0,182,0,0,10,10,5,2,146401.0532
351,351,351,1811,5,7627,3,4,4,1,1,18,3,2,4,6,1920,1950,1,1,2,2,4,6,0,600,600,1,1,1101,600,1701,0,2,2,3,8,7,0,7,4,0,0,5,1,0,0,0,0,10,10,5,1,117448.1825
352,352,352,1812,5,10134,1,4,4,1,5,18,3,1,5,5,1910,1950,8,9,4,2,4,6,0,801,801,1,1,801,646,1447,0,1,1,5,6,7,0,7,4,0,0,5,1,0,0,0,0,7,10,5,1,111841.8398
353,353,353,1813,5,6000,3,4,4,1,5,18,3,1,5,7,1950,1970,12,14,4,4,4,2,384,384,768,1,2,768,560,1328,0,1,1,5,6,7,0,6,3,1,308,4,3,0,0,0,0,3,10,5,2,123831.2808
354,354,354,1814,5,7404,3,4,4,1,1,18,3,1,4,6,1920,1950,8,9,4,2,4,6,0,861,861,1,2,861,0,861,0,1,1,5,5,7,0,6,3,2,288,4,1,0,0,0,0,11,9,5,2,101418.2308
355,355,355,1815,5,5925,3,4,4,1,1,18,3,1,2,4,1940,1950,8,9,4,5,5,7,0,0,0,1,1,612,0,612,0,1,1,5,4,7,0,6,3,1,308,4,1,0,0,0,0,10,10,5,1,68221.8183333333
356,356,356,1816,5,8520,3,4,4,1,5,18,3,1,5,8,1923,1950,10,12,3,2,4,6,0,624,624,1,2,792,0,792,0,1,1,5,5,7,0,6,3,1,287,4,3,0,0,0,0,2,10,5,2,103619.6788
357,357,357,1817,5,9600,3,4,4,1,5,18,3,1,4,4,1910,1950,11,13,3,2,4,6,0,677,677,1,2,833,677,1510,0,2,1,4,7,7,0,6,3,2,720,4,1,0,0,0,0,6,10,5,2,131462.6126
358,358,358,1818,5,8400,3,4,4,1,1,18,3,1,6,7,1900,1950,10,4,4,2,3,6,0,917,917,1,2,1090,917,2007,0,2,1,2,8,7,0,6,3,1,357,4,3,0,0,0,0,6,10,5,2,142066.166833333
359,359,359,1819,5,3600,1,4,4,1,5,18,3,1,6,7,1917,2007,10,12,4,4,4,6,0,624,624,1,2,664,624,1288,1,1,1,2,5,7,1,2,3,1,280,4,1,0,0,0,0,5,10,5,2,119383.4238
360,360,360,1820,1,3300,3,4,4,1,5,18,3,1,4,3,1910,1950,10,12,4,4,4,6,0,624,624,1,2,816,0,816,0,1,1,5,5,7,1,7,4,0,0,5,1,0,0,0,0,6,10,5,2,82637.2863666667
361,361,361,1821,5,5400,3,4,4,1,5,18,3,1,6,6,1920,1950,8,9,2,4,4,6,0,972,972,1,2,1044,0,1480,0,1,1,5,6,7,0,6,3,1,207,1,3,0,0,0,0,9,5,4,2,125330.091566667
362,362,362,1822,5,9720,1,4,4,1,5,18,3,1,6,7,1910,2002,8,9,4,4,4,6,0,741,741,1,2,780,741,1521,0,1,1,4,8,7,0,6,3,3,640,4,3,0,0,0,0,9,10,5,2,153126.8875
363,363,363,1823,1,9392,3,4,4,1,1,10,3,1,3,3,1900,1950,1,1,4,2,4,6,0,245,245,1,1,797,0,797,0,1,1,5,5,7,0,7,4,0,0,5,1,0,0,0,0,9,10,1,1,61676.2294333333
364,364,364,1824,4,6615,3,4,4,1,5,4,3,1,6,6,1923,1950,8,9,4,4,4,6,0,1022,1022,1,1,1432,0,1432,0,1,1,4,6,7,1,4,3,1,216,1,3,0,0,0,0,9,10,5,1,136716.3582
365,365,365,1825,4,4960,3,4,4,1,5,4,3,1,5,7,1930,1982,13,15,4,4,4,6,0,297,297,1,2,1001,653,1654,0,2,1,5,7,7,1,6,3,1,336,4,1,0,0,0,0,5,10,5,2,142468.2315
366,366,366,1826,5,6000,3,4,4,1,1,4,3,1,5,5,1924,1950,10,12,4,4,4,5,220,248,468,1,2,822,320,1142,0,1,1,5,6,7,0,2,1,1,320,4,3,0,0,0,0,6,10,5,2,106794.101066667
367,367,367,1827,5,6120,3,4,4,1,5,4,3,1,5,6,1925,1999,8,9,4,4,4,6,0,960,960,1,2,995,0,995,0,1,1,5,5,7,0,6,3,1,264,4,3,0,0,0,0,3,10,1,2,109432.8534
368,368,368,1828,5,6120,3,4,4,1,5,4,3,1,5,6,1938,1950,12,14,4,4,4,4,273,679,952,1,2,994,588,1582,0,2,1,5,6,7,1,6,3,1,250,1,3,150,0,0,0,2,10,5,2,142300.368266667
369,369,369,1829,5,8635,3,4,4,1,5,4,3,1,5,5,1925,1950,12,14,4,4,4,4,134,938,1072,1,2,1072,0,1072,1,1,1,5,5,7,0,6,3,5,1184,1,2,0,0,0,0,8,10,5,2,120771.102666667
370,370,370,1830,5,8094,1,4,4,1,5,18,3,1,6,6,1915,1950,8,9,4,4,4,6,0,1048,1048,1,2,1048,720,1768,0,2,1,5,8,7,0,6,3,2,576,1,3,0,0,0,0,6,10,5,2,144243.687733333
371,371,371,1831,5,9928,1,4,4,1,5,18,3,1,7,8,1915,1994,12,14,4,4,4,6,0,672,672,1,2,1272,672,1944,0,2,1,5,8,4,0,6,3,1,216,4,1,0,0,0,400,6,10,5,2,155192.839933333
372,372,372,1832,5,3000,1,4,1,1,5,18,3,3,5,1,1922,1950,8,9,4,4,4,6,0,1040,1040,1,1,1088,1040,2128,0,2,2,5,11,6,0,7,4,0,0,5,3,0,0,0,0,9,10,1,1,124298.056333333
373,373,373,1833,5,6876,3,4,4,1,5,10,3,1,6,5,1927,1950,9,10,4,4,4,2,522,198,720,1,2,1146,784,1930,1,2,1,5,8,7,0,2,3,1,316,4,3,0,0,0,0,8,10,5,2,149037.348266667
374,374,374,1834,5,5775,3,2,1,1,1,18,3,1,6,7,1915,2002,12,14,4,4,4,6,0,483,483,1,2,741,686,1427,0,1,1,4,7,7,0,2,3,1,379,4,3,0,0,0,0,2,10,5,2,130295.6476
375,375,375,1835,5,5852,3,3,1,1,1,18,3,2,7,5,1902,2000,8,9,4,4,4,5,169,851,1020,1,1,978,886,1864,0,2,1,5,9,7,0,7,4,0,0,5,1,0,0,0,0,5,10,5,1,150216.591033333
376,376,376,1836,5,5160,3,4,4,1,1,10,3,1,6,6,1927,1950,8,9,4,4,4,6,0,1204,1204,1,2,1204,462,1666,0,1,1,5,4,7,0,6,3,1,384,1,3,0,0,0,0,8,10,5,2,133490.6135
377,377,377,1837,5,5160,1,4,4,1,5,10,3,1,4,6,1923,1950,8,9,4,3,1,2,749,46,858,1,2,892,0,892,1,1,1,4,5,4,0,7,4,0,0,5,1,0,160,0,0,7,2,1,2,103307.439633333
378,378,378,1838,5,10320,1,4,1,1,5,10,3,2,6,7,1915,1965,8,9,4,4,4,5,276,160,698,1,2,754,649,1403,1,1,1,5,7,7,0,6,3,1,308,4,3,0,0,0,0,2,10,5,2,133392.029966667
379,379,379,1839,4,4280,3,1,4,1,5,19,3,1,4,9,1946,2001,8,9,4,2,4,6,0,560,560,1,2,704,0,704,0,1,1,3,4,7,0,5,3,1,220,4,3,0,0,0,0,9,10,5,2,92115.3662
380,380,380,1840,4,10800,3,4,4,1,5,8,3,3,5,5,1987,1988,9,10,4,3,2,3,1200,0,1200,1,2,1200,0,1200,3,3,1,5,5,7,0,7,4,0,0,5,3,0,0,0,0,3,10,3,2,162260.575133333
381,381,381,1841,4,10547,3,1,4,1,5,8,3,3,5,5,1978,1978,9,10,4,3,2,3,1152,0,1152,1,2,1152,0,1152,2,2,2,5,6,7,0,6,3,1,252,4,1,0,0,0,0,7,10,5,2,143080.522333333
382,382,382,1842,4,9780,3,4,4,1,5,8,3,1,5,3,1934,1950,8,9,4,4,4,6,0,585,585,1,1,687,425,1112,1,2,1,5,6,7,0,6,3,1,226,3,1,0,0,0,0,3,10,5,1,94098.6163
383,383,383,1843,4,11625,3,4,4,1,5,19,3,1,5,6,1967,1967,7,7,4,4,4,2,527,525,1052,1,2,1052,0,1052,0,1,1,5,6,7,1,2,1,1,668,4,3,0,0,0,0,4,10,1,2,139594.702533333
384,384,384,1844,4,8014,3,1,4,1,2,19,3,1,6,5,1978,1978,9,7,4,3,2,3,456,0,456,1,2,1034,0,1034,0,1,1,5,5,7,1,3,1,2,504,4,3,0,0,0,0,6,10,5,2,141195.408266667
385,385,385,1845,4,15400,3,4,4,1,5,19,3,1,5,5,1961,1961,7,7,4,4,4,6,0,552,552,1,2,904,611,1774,0,2,1,5,8,7,1,2,3,1,384,4,3,0,0,0,0,7,10,5,2,141142.491433333
386,386,386,1846,4,15312,3,4,4,1,5,19,3,1,6,5,1960,1960,12,14,4,4,1,2,588,550,1138,1,2,1138,0,1138,0,1,1,5,6,7,1,2,2,2,480,4,3,0,140,0,0,3,2,5,2,155091.788133333
387,387,387,1847,4,15584,3,4,4,1,5,5,3,1,5,5,1956,1956,12,14,4,4,3,6,0,825,825,1,2,2071,0,2071,0,1,1,5,9,7,1,2,3,1,336,4,3,0,0,0,0,10,10,5,2,159990.545633333
388,388,388,1848,4,9000,3,4,4,1,1,19,3,1,2,2,1947,1950,12,14,4,5,5,7,0,0,0,1,1,660,0,660,0,1,1,3,5,4,0,7,4,0,0,5,1,0,0,0,0,6,10,5,1,64599.2736666666
389,389,389,1849,4,15635,3,1,4,1,2,8,3,1,4,5,1954,1954,11,13,4,5,5,7,0,0,0,1,2,1383,0,1383,0,1,1,5,6,5,0,2,3,2,498,1,3,0,110,0,0,10,10,5,2,124547.616166667
390,390,390,1850,4,9571,3,4,4,1,5,8,3,1,5,5,1956,1956,8,9,4,4,4,5,257,816,1073,1,2,1073,0,1073,1,1,1,5,5,7,0,2,3,1,340,4,3,0,0,0,0,2,10,5,2,130055.703966667
391,391,391,1851,4,9350,3,4,1,1,5,8,3,1,6,7,1946,1950,8,9,4,4,4,2,342,405,747,1,2,892,747,1639,0,1,1,4,6,7,1,6,3,1,240,4,3,0,0,0,0,7,10,5,2,155720.429166667
392,392,392,1852,4,7440,3,4,4,1,5,8,3,1,5,6,1954,1954,12,14,4,3,4,2,173,916,1089,2,2,1089,0,1089,1,1,1,5,5,7,1,6,2,1,252,4,2,0,0,0,0,9,10,5,2,126452.383233333
393,393,393,1853,4,4235,3,4,4,1,5,8,3,5,5,5,1984,1984,7,7,3,3,3,3,552,104,1049,1,2,1049,0,1049,1,2,1,4,5,7,0,2,1,1,266,4,3,0,0,0,0,2,10,5,2,139588.662166667
394,394,394,1854,4,10778,3,1,4,1,5,20,3,1,7,6,1990,1991,7,7,3,3,4,3,460,308,1054,1,2,1061,0,1061,1,1,1,4,4,7,0,2,3,2,462,4,3,0,0,0,0,7,10,5,2,163589.3765
395,395,395,1855,4,19255,3,1,4,1,5,20,3,1,6,5,1983,1983,12,14,3,3,1,5,70,0,520,1,2,1338,0,1338,0,1,1,4,5,4,1,2,3,2,576,4,3,0,0,0,600,9,10,5,2,158727.085866667
396,396,396,1856,4,10560,3,4,4,1,1,20,3,1,7,5,1993,1994,11,13,3,3,4,3,474,605,1079,1,2,1079,800,1879,1,2,1,4,8,7,1,2,2,2,473,4,3,0,0,0,0,8,10,5,2,214204.9036
397,397,397,1857,4,26400,3,4,1,1,3,20,3,1,5,7,1880,2007,7,7,3,5,5,7,0,0,0,1,2,1288,728,2016,0,1,1,5,7,5,1,2,3,2,576,4,2,0,0,0,0,6,10,5,2,184597.909866667
398,398,398,1858,4,7018,3,4,4,1,5,20,3,3,5,5,1979,1979,7,7,4,5,5,7,0,0,0,1,2,1114,1114,2228,0,2,2,5,8,7,0,6,3,2,720,4,3,0,0,0,0,6,10,3,2,143914.980433333
399,399,399,1859,4,7018,3,4,1,1,5,20,3,3,5,5,1979,1979,7,7,4,5,5,7,0,0,0,1,2,1535,0,1535,0,2,2,5,8,7,0,2,3,2,400,4,3,0,0,0,0,6,10,3,2,123496.8224
400,400,400,1860,4,7040,3,4,4,1,5,20,3,3,5,5,1979,1979,9,10,4,3,1,3,1094,0,1094,1,2,1229,0,1229,2,0,2,4,6,7,2,6,3,2,672,4,3,0,0,0,0,6,10,3,2,148087.253
401,401,401,1861,4,7007,3,4,1,1,5,20,3,3,5,5,1979,1979,7,7,4,5,5,7,0,0,0,1,2,1513,0,1513,0,2,2,5,8,7,0,2,3,2,400,4,3,0,0,0,0,6,10,3,2,123211.399633333
402,402,402,1862,4,11855,3,4,4,1,5,20,3,3,7,5,2000,2000,11,13,4,1,4,3,820,348,1168,1,2,1168,1619,2787,2,4,2,5,8,7,2,4,1,4,820,4,3,0,0,0,0,10,10,5,2,303419.711533333
403,403,403,1863,4,7939,3,4,4,1,5,20,3,3,7,5,2000,2000,11,13,4,1,4,3,820,348,1168,1,2,1168,1619,2787,2,4,2,5,8,7,2,4,1,4,820,4,3,0,0,0,0,10,10,5,2,295991.837533333
404,404,404,1864,4,7976,3,4,4,1,5,20,3,3,7,5,2000,2000,11,13,4,1,4,3,820,348,1168,1,2,1168,1619,2787,2,4,2,5,8,7,2,4,1,4,820,4,3,0,0,0,0,10,10,5,2,296143.237533333
405,405,405,1865,4,10933,3,4,4,1,5,6,3,1,9,5,2009,2009,11,13,1,1,2,3,1021,534,1555,1,2,1680,0,1680,1,1,1,2,8,7,1,2,1,3,1138,4,3,0,0,0,0,7,8,6,2,330037.3431
406,406,406,1866,4,10816,3,1,4,1,5,6,3,1,9,5,2008,2008,11,13,1,1,2,3,1104,616,1720,1,2,1720,0,1720,1,2,1,2,8,7,1,2,2,3,846,4,3,0,0,0,0,11,10,5,2,326492.366133333
407,407,407,1867,4,9178,3,4,4,1,5,6,3,1,8,5,2008,2008,11,13,3,3,1,6,0,1468,1468,1,2,1468,0,1468,0,2,1,4,6,7,1,2,2,3,904,4,3,0,0,0,0,6,10,5,2,235461.364333333
408,408,408,1868,4,11422,3,1,4,1,5,6,3,1,8,5,2007,2008,11,13,3,1,1,3,1359,479,1838,1,2,1838,0,1838,1,2,1,4,7,7,2,2,2,2,524,4,3,0,0,0,0,4,10,5,2,299438.393333333
409,409,409,1869,4,6762,3,4,4,1,5,6,3,1,7,5,2007,2007,11,13,3,3,1,3,902,380,1282,1,2,1290,0,1290,1,2,1,4,6,7,1,2,2,2,662,4,3,0,0,0,0,5,10,5,2,199664.505466667
410,410,410,1870,4,10324,3,1,4,1,1,6,3,1,8,5,2008,2008,11,13,3,3,1,3,872,382,1254,1,2,1254,0,1254,1,2,1,4,5,7,0,2,2,3,810,4,3,0,0,0,0,3,10,5,2,241777.689966667
411,411,411,1871,4,11645,3,4,4,1,5,6,3,1,8,5,2005,2006,11,13,3,1,2,3,24,1474,1498,1,2,1498,0,1498,0,2,1,4,7,7,1,2,1,3,844,4,3,0,0,0,0,3,10,5,2,247202.015833333
412,412,412,1872,4,11646,3,1,4,1,5,6,3,1,6,5,2005,2006,11,13,3,3,1,6,0,704,704,1,2,704,718,1422,0,2,1,4,7,7,1,2,1,2,440,4,3,0,0,0,0,7,10,5,2,174219.409533333
413,413,413,1873,4,16698,3,1,2,1,2,5,3,1,7,5,1992,1993,11,13,3,3,1,3,800,649,1449,1,2,944,815,1759,1,2,1,4,7,7,1,2,3,2,525,4,3,0,0,0,0,6,10,5,2,222840.418733333
414,414,414,1874,4,9757,3,4,3,1,5,6,3,1,5,7,1994,1994,11,13,4,4,4,1,755,235,990,1,2,990,0,990,1,1,1,5,5,7,0,2,2,1,440,4,3,0,92,0,0,10,10,5,2,137986.490733333
415,415,415,1875,4,14753,3,2,3,1,5,6,3,1,7,5,1998,1998,11,13,4,3,3,3,950,513,1463,1,2,1463,0,1463,1,2,1,5,5,7,0,2,1,2,539,4,3,0,0,0,0,12,10,5,2,207090.600733333
416,416,416,1876,4,8750,3,4,4,1,5,6,3,1,6,5,1998,1998,11,13,4,3,4,3,606,322,928,1,2,928,844,1772,1,2,1,5,7,7,1,2,2,2,492,4,3,0,0,0,0,4,10,5,2,197032.219
417,417,417,1877,4,10739,3,1,4,1,5,6,3,1,7,5,2002,2001,11,13,3,3,4,3,1259,172,1431,1,2,1444,0,1444,1,2,1,4,6,7,0,2,2,2,577,4,3,0,0,0,0,4,10,5,2,211586.982033333
418,418,418,1878,4,11166,3,4,4,1,5,6,3,1,7,5,2001,2001,11,13,3,3,3,3,24,1468,1492,1,2,1492,0,1492,0,2,1,4,6,7,1,2,2,2,608,4,3,0,168,0,0,7,10,4,2,205768.6125
419,419,419,1879,4,16269,3,1,4,1,2,6,3,1,5,5,1978,1978,8,9,4,3,1,3,625,282,907,1,2,907,0,907,0,1,1,5,5,7,0,2,3,1,343,4,3,0,0,0,0,7,10,5,2,134096.255
420,420,420,1880,4,6950,3,1,4,1,5,6,3,1,5,7,1979,1979,7,7,4,4,4,1,710,132,914,1,2,914,0,914,1,1,1,5,5,7,0,2,3,2,444,4,3,0,0,0,0,10,10,5,2,136790.059
421,421,421,1881,4,11664,3,4,4,1,1,6,3,1,7,5,2002,2002,11,13,3,3,1,3,1234,335,1569,1,2,1611,0,1611,1,2,1,4,6,7,0,2,2,3,1231,4,3,0,0,0,0,9,10,5,2,235591.949066667
422,422,422,1882,4,12334,3,1,4,1,5,6,3,1,8,5,2003,2003,11,13,3,3,1,6,0,1068,1068,1,2,1068,1116,2184,0,2,1,4,8,7,1,4,2,2,570,4,3,0,0,0,0,6,10,5,2,252313.885633333
423,423,423,1883,4,8749,3,4,4,1,5,6,3,1,7,5,2002,2002,11,13,3,3,4,6,0,840,840,1,2,840,885,1725,0,2,1,4,6,7,0,2,2,2,550,4,3,0,0,0,0,11,10,5,2,198131.540466667
424,424,424,1884,4,11250,3,4,4,1,1,6,3,1,7,5,2001,2001,11,13,3,3,4,6,0,944,944,1,2,944,926,1870,0,2,1,4,6,7,0,2,2,2,608,4,3,0,0,0,0,5,10,5,2,214384.6807
425,425,425,1885,4,15750,3,4,4,1,4,6,3,1,8,5,1999,2000,11,13,3,3,2,3,1246,216,1462,1,2,1513,0,1513,1,2,1,4,5,7,1,2,1,2,521,4,3,0,0,0,0,6,10,5,2,251257.713266667
426,426,426,1886,4,12782,3,4,4,1,5,6,3,1,8,5,2002,2003,7,7,3,1,2,3,1360,462,1822,1,2,1828,0,1828,1,2,1,4,7,7,1,2,1,2,523,4,3,0,0,0,0,6,10,5,2,294151.204533333
427,427,427,1887,4,8750,3,4,4,1,5,6,3,1,7,5,1997,1998,11,13,3,3,1,3,1111,306,1417,1,2,1417,0,1417,1,2,1,4,7,7,1,2,3,2,511,4,3,0,117,0,0,8,10,5,2,209149.351266667
428,428,428,1888,4,10200,3,4,4,1,5,6,3,1,8,5,2007,2007,11,13,3,3,1,3,1478,100,1578,1,2,1602,0,1602,1,2,1,4,7,7,1,2,2,3,810,4,3,0,195,0,0,1,10,5,2,275747.2179
429,429,429,1889,4,11069,3,4,4,1,1,6,3,1,6,5,2007,2007,11,13,3,3,4,6,0,608,608,1,2,608,788,1396,0,2,1,4,6,7,1,4,1,2,440,4,3,0,0,0,0,7,10,5,2,168792.008
430,430,430,1890,4,10682,3,4,4,1,5,8,3,1,4,6,1960,1971,7,7,4,4,4,3,399,615,1014,1,2,1149,0,1149,1,1,1,5,7,3,0,1,1,1,544,4,3,0,0,0,0,7,10,5,2,135283.166466667
431,431,431,1891,5,3675,3,4,4,1,5,8,3,5,6,5,2005,2006,11,13,4,3,2,3,547,0,547,1,2,1072,0,1072,1,1,1,5,5,7,0,3,1,2,525,4,3,0,0,0,0,4,10,5,2,144171.643433333
432,432,432,1892,4,6410,3,4,2,1,5,8,3,1,4,5,1959,1959,1,1,4,4,4,4,332,301,876,1,2,876,0,876,0,1,1,5,5,7,0,6,3,1,320,4,3,0,0,0,0,3,10,5,2,111454.064033333
433,433,433,1893,4,11767,3,4,4,1,5,8,3,1,5,5,1950,1950,8,9,4,2,3,5,1078,0,1078,1,2,1368,0,1368,1,1,1,5,6,3,0,2,2,1,195,4,3,0,0,0,900,6,10,5,2,139777.227366667
434,434,434,1894,4,10926,3,4,4,1,5,8,3,3,5,5,1959,1959,11,13,4,4,4,6,0,1678,1678,1,2,1678,0,1678,0,2,2,5,10,7,0,7,4,0,0,5,3,0,0,0,0,8,10,5,2,131295.719333333
435,435,435,1895,4,11767,3,4,4,1,5,8,3,1,5,5,1956,1956,7,7,4,4,4,5,546,604,1150,1,2,1560,0,1560,0,1,1,5,7,3,1,2,3,1,313,4,3,0,0,0,0,5,10,5,2,148778.5922
436,436,436,1896,4,8212,1,4,4,1,5,8,3,1,5,6,1941,1950,12,14,4,4,4,5,626,94,720,1,2,854,444,1298,0,1,1,5,6,7,2,6,3,1,256,4,3,0,0,0,0,9,10,5,2,126760.0686
437,437,437,1897,3,6300,2,4,4,1,1,23,3,1,5,4,1938,1950,8,9,4,4,4,4,832,0,832,1,2,832,436,1268,0,1,1,5,7,7,2,3,3,1,250,4,3,0,0,0,0,7,10,1,2,118731.7904
438,438,438,1898,4,5707,3,4,1,1,5,23,3,1,6,6,1935,1950,12,14,4,4,4,6,0,583,583,1,2,647,595,1242,0,1,1,5,6,7,1,6,3,1,180,1,3,0,0,0,0,3,10,5,2,110256.520633333
439,439,439,1899,4,8574,3,4,4,1,5,7,3,1,6,8,1916,2000,10,12,3,4,4,6,0,816,816,1,2,1232,0,1232,0,1,1,4,6,7,1,6,3,2,440,4,3,0,0,0,0,10,10,5,2,139913.546966667
440,440,440,1900,4,7155,3,4,4,1,5,7,3,1,7,8,1918,1990,12,14,4,4,3,6,0,600,600,1,2,628,600,1228,0,1,1,5,6,7,1,6,3,1,215,1,3,0,195,0,0,5,10,5,2,134321.696133333
441,441,441,1901,4,13680,3,4,2,1,5,7,3,1,5,6,1940,1950,12,14,4,4,4,1,728,112,840,1,2,840,727,1567,1,1,1,5,6,4,2,6,3,2,440,4,3,0,0,0,0,2,10,5,2,166695.956633333
442,442,442,1902,4,14680,1,1,2,1,5,7,3,1,5,4,1960,1960,8,9,4,4,4,5,793,480,1273,1,2,1273,0,1273,0,1,1,5,5,7,0,2,3,1,307,4,3,0,115,0,0,6,10,5,2,140234.439366667
443,443,443,1903,4,8145,3,1,2,1,1,7,3,3,7,6,1940,1950,12,14,4,4,4,4,246,674,920,1,2,1240,1240,2480,0,2,2,5,13,7,2,6,3,2,400,4,3,0,0,0,0,7,10,5,2,213914.101833333
444,444,444,1904,4,9100,3,4,4,1,5,7,3,1,5,6,1954,1954,4,4,4,4,3,5,154,264,1112,1,2,1112,0,1112,1,1,1,5,6,7,1,2,3,1,390,4,3,0,0,0,0,10,10,4,2,135673.9964
445,445,445,1905,4,13339,3,1,4,1,5,7,3,1,6,6,1960,1960,7,10,4,4,4,4,65,621,1561,1,2,1561,0,1561,1,2,1,5,6,7,1,2,1,2,463,4,3,0,120,0,0,5,10,5,2,183449.5899
446,446,446,1906,4,15600,3,4,1,1,5,7,3,1,5,7,1949,2005,3,3,4,4,4,2,312,248,1067,2,1,986,537,1523,1,2,1,3,7,2,1,2,3,1,295,4,3,0,0,0,0,10,10,5,1,155000.7012
447,447,447,1907,4,17500,3,4,1,1,1,7,3,1,6,5,1954,1954,7,7,4,4,1,4,784,91,1310,1,2,1906,0,1906,1,1,1,5,6,7,2,3,3,2,576,4,3,0,0,0,0,1,10,5,2,199239.373533333
448,448,448,1908,5,1733,3,4,4,1,5,2,3,4,6,6,1980,1980,8,9,4,4,4,6,0,516,516,1,2,516,516,1032,0,1,1,5,5,7,1,6,3,2,452,4,3,0,0,0,0,5,10,5,2,117450.5138
449,449,449,1909,5,1488,3,4,4,1,5,2,3,5,6,6,1980,1992,8,9,4,3,3,1,471,90,561,1,2,561,668,1229,1,1,1,4,5,7,1,2,1,2,462,4,3,0,0,0,0,10,10,5,2,136218.491
450,450,450,1910,5,1612,3,4,4,1,5,2,3,4,6,6,1980,1980,8,9,4,3,4,6,0,561,561,1,2,561,668,1229,0,1,1,5,5,7,1,2,1,2,462,4,3,0,0,0,0,7,10,5,2,129114.772733333
451,451,451,1911,4,13607,3,1,4,1,5,7,3,1,6,6,1986,1986,11,13,4,4,4,1,454,118,572,1,2,1182,800,1982,1,2,1,5,6,7,1,4,1,2,501,4,3,0,0,0,1500,4,10,5,2,201169.9281
452,452,452,1912,4,17597,3,4,1,1,5,7,3,1,7,9,1971,2009,4,4,3,3,4,3,803,581,1803,1,2,2365,0,2365,1,2,1,2,7,3,2,2,1,2,551,4,3,0,0,0,0,7,10,5,2,274223.850733333
453,453,453,1913,5,8660,3,4,1,1,5,10,3,1,5,6,1900,1993,1,1,4,4,4,6,0,760,760,1,1,928,928,2168,0,2,1,4,11,7,0,6,3,2,576,4,3,0,0,0,0,12,10,5,1,138565.860666667
454,454,454,1914,1,10200,1,4,4,1,5,10,3,1,4,6,1925,1950,8,9,4,4,4,6,0,572,572,1,1,572,0,572,0,1,1,5,4,7,0,6,3,1,200,4,1,0,0,0,0,5,10,5,1,65389.3702
455,455,455,1915,5,3843,3,1,2,1,5,7,3,5,8,5,2007,2008,6,6,1,1,2,3,1476,120,1596,1,2,1648,0,1648,1,2,1,2,5,7,1,2,1,2,482,4,3,153,0,0,0,6,8,6,2,326663.169966667
456,456,456,1916,4,21780,3,4,4,2,5,10,3,1,2,4,1910,1950,12,14,2,5,5,7,0,0,0,1,1,810,0,810,0,1,1,5,4,3,0,6,3,1,280,4,1,0,0,0,0,3,4,5,1,78352.0701666667
457,457,457,1917,4,10125,3,4,4,1,5,12,3,1,8,5,2000,2001,6,6,3,3,4,1,445,412,1107,1,2,1040,1012,2052,0,2,1,4,7,7,1,4,1,3,642,4,3,0,0,0,0,5,10,5,2,250159.3066
458,458,458,1918,4,9750,3,4,4,1,5,12,3,1,6,6,1977,1977,9,10,4,4,1,1,767,135,902,1,2,926,0,926,1,1,1,5,5,7,1,2,3,1,351,4,3,0,0,0,0,4,10,5,2,134787.736266667
459,459,459,1919,4,9360,3,4,1,1,5,12,3,1,6,7,1977,1977,9,10,4,3,1,3,841,0,957,1,2,1287,0,1287,1,1,1,5,5,7,2,2,2,2,541,4,3,0,120,0,0,11,10,5,2,163168.5644
460,460,460,1920,4,11070,3,4,4,1,5,12,3,1,5,5,1991,1991,7,7,4,3,4,2,55,1527,1582,1,2,1595,0,1595,1,2,1,5,5,7,0,6,3,2,672,4,3,0,0,0,0,4,2,1,2,170038.769366667
461,461,461,1921,4,13438,3,1,2,1,1,24,3,1,9,5,2008,2008,6,6,1,1,2,3,1758,432,2190,1,2,2036,0,2036,1,2,1,2,9,7,1,2,1,3,780,4,3,0,0,0,0,7,10,5,2,404721.432666666
462,462,462,1922,4,14463,3,1,2,1,1,24,3,1,9,5,2008,2008,6,6,1,1,2,3,1115,526,1641,1,2,1641,0,1641,1,2,1,2,7,7,0,2,1,3,885,4,3,0,0,0,0,1,10,5,2,335789.255666666
463,463,463,1923,4,9839,3,1,4,1,2,24,3,1,6,8,1980,2006,8,9,4,3,4,1,462,250,712,1,2,1375,862,2237,0,2,1,4,7,7,1,4,1,2,440,4,3,0,0,0,2500,2,10,5,2,197204.817933333
