"","X","Id","MSZoning","LotArea","Alley","LotShape","LandContour","Utilities","LotConfig","Neighborhood","Condition2","BldgType","OverallQual","OverallCond","YearBuilt","YearRemodAdd","Exterior1st","Exterior2nd","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","Heating","CentralAir","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageType","GarageFinish","GarageCars","GarageArea","GarageQual","PavedDrive","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","SaleType","SaleCondition","SalePrice","Central"
"538",538,538,4,12735,3,1,4,1,3,13,3,1,4,5,1972,1972,9,9,4,4,4,2,600,264,864,2,2,864,0,864,0,1,1,4,5,7,0,6,3,2,576,5,3,0,0,0,0,4,1,5,120198.6847,2
"541",541,541,4,14601,3,4,4,1,5,24,3,1,9,5,2006,2006,13,14,1,1,1,3,1260,578,1838,2,2,1838,0,1838,1,2,1,1,8,7,1,2,1,3,765,5,3,0,0,0,0,3,9,5,354436.908533333,2
"550",550,550,2,9375,3,4,4,1,5,21,3,1,7,5,2003,2004,13,14,3,3,4,6,0,912,912,2,2,912,1182,2094,0,2,1,3,8,7,1,4,1,2,615,5,3,0,0,0,0,11,9,5,227087.910266667,2
"555",555,555,4,10625,3,4,4,1,5,16,3,1,7,5,2003,2004,13,14,3,3,4,3,866,132,998,2,2,1006,1040,2046,1,2,1,3,8,7,1,4,2,3,871,5,3,0,0,0,0,8,9,5,252269.444566667,2
"556",556,556,5,6380,3,4,4,1,5,4,3,1,5,6,1922,1950,9,9,4,4,4,6,0,993,993,2,2,1048,0,1048,0,1,1,4,5,7,1,6,3,1,280,5,3,0,0,0,0,8,9,5,113502.923466667,2
"562",562,562,4,10010,3,4,4,1,5,12,3,1,5,5,1974,1975,7,7,4,3,1,1,1071,195,1389,2,2,1389,0,1389,1,1,1,4,6,7,1,2,2,2,418,5,3,0,0,0,0,4,9,5,163122.905933333,2
"564",564,564,4,21780,3,4,4,1,5,8,3,1,6,7,1918,1950,14,15,4,3,3,6,0,1163,1163,2,2,1163,511,1674,0,2,1,4,8,7,1,6,1,2,396,5,1,0,144,0,0,7,9,5,170347.6501,2
"567",567,567,4,11198,3,1,4,1,5,22,3,1,9,5,2005,2007,13,14,3,3,4,6,0,1122,1122,2,2,1134,1370,2504,0,2,1,1,11,7,1,4,1,3,656,5,3,0,0,0,0,6,9,5,327611.797733333,2
"570",570,570,4,7032,3,1,4,1,1,13,3,3,5,5,1979,1979,9,9,4,3,2,3,943,0,943,2,2,943,0,943,1,1,1,4,4,7,2,6,3,2,600,5,3,0,0,0,0,12,9,5,137971.380533333,2
"573",573,573,4,13159,3,1,2,1,1,24,3,1,7,5,2009,2009,13,14,4,1,1,6,0,846,846,2,2,846,846,1692,0,2,1,3,6,7,0,2,2,2,650,5,3,0,0,0,0,7,7,6,215060.0651,2
"575",575,575,4,10500,3,4,4,1,3,13,3,1,5,7,1971,2005,9,2,4,4,1,1,349,23,372,2,2,576,533,1109,0,1,1,4,5,7,0,4,3,1,288,5,3,0,0,0,0,12,9,5,114688.1292,2
"576",576,576,4,8480,3,4,4,1,5,13,3,1,5,5,1947,1950,9,9,4,4,4,5,442,390,832,2,2,832,384,1216,0,1,1,4,6,7,0,6,3,1,336,5,3,0,0,0,0,10,1,1,115919.031766667,2
"582",582,582,4,12704,3,4,4,1,5,16,3,1,8,5,2008,2009,13,14,1,1,4,6,0,2042,2042,2,2,2042,0,2042,0,2,1,1,8,7,1,2,2,3,1390,5,3,0,0,0,0,8,7,6,387074.890633333,2
"584",584,584,5,13500,3,4,4,1,5,18,4,1,10,9,1893,2000,14,15,1,4,4,6,0,1237,1237,2,2,1521,1254,2775,0,3,1,3,9,7,1,6,3,2,880,3,3,0,0,0,0,7,9,5,333244.889833333,2
"588",588,588,4,8740,3,1,4,1,5,19,3,1,5,6,1982,1982,7,7,4,4,1,1,672,168,840,2,2,860,0,860,1,1,1,4,4,7,0,6,3,2,528,5,3,0,0,0,0,7,9,5,134151.241733333,2
"596",596,596,4,11302,3,1,4,1,5,22,3,1,8,5,2005,2006,13,10,3,3,2,3,1422,392,1814,2,2,1826,0,1826,1,2,1,3,7,7,1,2,1,3,758,5,3,0,120,0,0,8,7,6,314047.644033334,2
"598",598,598,4,3922,3,4,4,1,5,1,3,5,7,5,2006,2007,13,14,3,1,1,6,0,1258,1258,2,2,1402,0,1402,0,0,1,3,7,7,1,2,1,3,648,5,3,0,0,0,0,2,7,6,206323.064633333,2
"604",604,604,2,3182,2,4,4,1,5,21,3,5,7,5,2004,2005,9,9,3,3,4,6,0,600,600,2,2,600,600,1200,0,2,1,3,4,7,0,6,2,2,480,5,3,0,0,0,0,6,9,5,158251.0325,2
"610",610,610,4,7943,3,4,4,1,5,19,3,1,4,5,1961,1961,13,14,4,4,3,5,903,126,1029,2,2,1029,0,1029,1,1,1,4,5,7,0,2,3,1,261,5,3,0,0,0,0,4,9,5,126327.0566,2
"616",616,616,4,8800,3,4,4,1,5,13,3,1,6,7,1963,1963,9,9,4,4,2,3,763,173,936,2,2,1054,0,1054,1,1,1,3,6,7,0,2,2,2,480,5,3,0,0,0,0,5,9,1,144798.6907,2
"620",620,620,4,12244,3,4,4,1,5,24,3,1,8,5,2003,2003,13,14,3,3,2,3,871,611,1482,2,2,1482,780,2262,1,2,1,3,10,7,2,2,1,3,749,5,3,0,0,0,0,8,9,5,308900.053333333,2
"624",624,624,2,2117,3,4,4,1,5,21,3,5,6,5,2000,2000,9,9,3,3,4,3,420,336,756,2,2,756,756,1512,0,2,1,3,4,7,1,6,3,2,440,5,3,0,0,0,0,6,9,5,170246.1851,2
"625",625,625,4,10400,3,4,4,1,5,17,3,1,6,5,1972,1972,13,14,4,4,4,5,247,485,732,2,2,1012,778,1790,1,1,1,4,8,4,1,2,2,2,484,5,3,0,147,0,0,11,9,5,165146.4244,2
"634",634,634,4,9250,3,4,4,1,1,13,3,1,5,7,1954,2005,14,15,4,4,4,2,480,108,1056,2,2,1056,0,1056,0,1,1,4,6,7,0,2,3,1,260,5,3,0,0,0,0,7,9,5,136153.076533333,2
"639",639,639,4,8777,3,4,4,1,5,8,3,1,5,7,1910,1950,9,15,4,2,4,6,0,796,796,2,2,796,0,796,0,1,1,4,4,7,0,7,4,0,0,6,2,0,0,0,0,5,9,5,99826.2535333334,2
"643",643,643,4,13860,3,4,4,1,5,13,3,1,8,7,1972,1995,10,15,3,3,2,3,1410,542,1952,2,2,2000,704,2704,1,2,1,1,9,7,3,2,1,2,538,5,3,0,0,0,0,7,9,5,320053.644666667,2
"646",646,646,4,10530,3,1,4,1,1,13,3,1,6,5,1971,1971,10,11,4,4,4,1,282,664,981,2,2,981,0,981,1,1,1,4,5,7,0,6,3,2,576,5,3,0,0,0,0,3,9,5,132885.7058,2
"653",653,653,4,8750,3,4,4,1,5,6,3,1,7,5,1996,1996,13,14,3,3,4,6,0,880,880,2,2,909,807,1716,0,2,1,3,7,7,1,2,2,2,512,5,3,0,0,0,0,7,9,5,195131.233866667,2
"654",654,654,5,10320,1,4,4,1,5,10,3,1,6,7,1906,1995,9,9,4,4,4,6,0,756,756,2,2,756,713,1469,0,1,1,4,7,7,0,6,3,1,216,5,3,0,0,0,0,6,9,5,131009.494033333,2
"658",658,658,4,7200,3,4,2,1,5,7,3,1,7,6,1931,2000,12,16,4,3,4,6,0,776,776,2,2,851,651,1502,0,1,1,4,6,7,1,2,2,1,270,5,2,0,0,0,0,2,9,5,162471.791666667,2
"662",662,662,4,46589,3,2,4,1,2,14,3,1,8,7,1994,2005,13,14,3,3,4,3,1361,88,1629,2,2,1686,762,2448,1,2,1,3,8,7,1,2,2,3,711,5,3,0,0,0,0,7,9,5,337981.178366667,2
"664",664,664,4,10012,3,4,4,1,5,8,3,1,4,5,1972,1972,10,11,4,3,1,2,920,38,1138,2,2,1181,0,1181,1,2,1,4,6,7,0,6,2,2,588,5,3,0,0,0,0,4,9,5,146917.0391,2
"666",666,666,4,11194,3,1,4,1,1,9,3,1,8,5,2000,2000,13,14,3,3,4,6,0,1406,1406,2,2,1454,482,1936,0,2,1,3,7,7,1,2,2,2,504,5,3,0,0,0,0,11,9,5,243887.080333333,2
"668",668,668,4,8125,3,4,4,1,5,20,3,1,6,5,1994,1998,7,7,4,3,4,3,1138,270,1408,2,2,1679,0,1679,1,2,1,3,7,7,1,2,2,2,575,5,3,0,0,0,0,10,9,5,203390.0719,2
"681",681,681,4,8012,3,4,4,1,5,20,3,5,6,5,1980,1980,10,11,4,3,4,2,543,261,923,2,2,923,0,923,0,2,1,4,5,7,1,2,2,1,264,5,3,0,0,0,0,5,9,5,127404.742633333,2
"694",694,694,4,5400,3,4,4,1,1,18,3,1,5,6,1921,1968,9,9,4,4,4,6,0,1073,1073,2,2,1073,0,1073,0,1,1,4,4,7,0,6,3,1,326,5,3,0,0,0,0,12,9,1,110269.1805,2
"696",696,696,4,13811,3,1,4,1,5,24,3,1,6,6,1987,1987,7,7,4,3,4,3,980,92,1112,2,2,1137,0,1137,1,2,1,3,5,7,1,2,3,2,551,5,3,0,0,0,0,7,9,5,163902.717633333,2
"697",697,697,5,6000,3,4,4,1,5,4,3,1,5,7,1921,1950,14,16,4,4,4,4,616,0,616,2,2,616,0,616,0,1,1,4,4,7,0,6,3,1,205,5,3,0,0,0,0,6,9,5,96709.1348999999,2
"704",704,704,5,7630,3,4,4,1,5,18,3,2,5,9,1900,1996,14,15,4,3,4,6,0,360,360,2,2,1032,780,1812,0,2,2,3,8,7,1,6,3,2,672,5,1,0,0,0,0,5,9,5,153778.8526,2
"710",710,710,4,7162,3,1,4,1,5,19,3,1,5,7,1966,1966,7,7,4,4,4,6,0,876,876,2,2,904,0,904,0,1,1,4,6,7,0,2,3,1,408,5,3,0,0,0,0,12,9,1,111045.5663,2
"722",722,722,5,4426,3,4,4,1,5,6,3,5,6,5,2004,2004,13,14,3,3,1,3,662,186,848,2,2,848,0,848,1,1,1,3,3,7,0,2,2,2,420,5,3,0,0,0,0,5,9,5,139099.201966667,2
"724",724,724,4,8172,3,4,4,1,5,8,3,1,4,6,1954,1972,9,9,4,4,4,6,0,941,941,2,2,997,473,1470,0,2,1,4,7,7,0,6,3,1,548,5,3,0,156,0,0,5,9,5,130631.937933333,2
"725",725,725,4,13286,3,1,4,1,5,8,3,1,9,5,2007,2008,6,6,1,1,4,3,1234,464,1698,2,2,1698,0,1698,1,2,1,1,8,7,1,2,1,3,768,5,3,0,0,0,0,2,9,5,335753.367866666,2
"728",728,728,4,7314,3,4,4,1,5,6,3,1,7,5,2007,2007,13,14,3,3,1,3,724,508,1232,2,2,1232,0,1232,1,2,1,3,6,7,0,2,2,2,632,5,3,0,0,0,0,2,9,5,198275.6724,2
"729",729,729,4,11475,3,4,4,1,1,13,3,3,5,5,1958,1958,13,14,4,4,4,6,0,1584,1584,2,2,1776,0,1776,1,2,2,4,9,7,0,6,3,3,888,5,3,0,0,0,0,7,1,1,148714.426866667,2
"732",732,732,4,9590,3,1,4,1,1,24,3,1,7,5,2003,2003,13,14,3,1,1,3,786,82,868,2,2,1146,0,1146,1,2,1,3,6,7,1,2,1,2,438,5,3,0,0,0,0,5,9,5,185452.6119,2
"734",734,734,4,10000,3,4,4,1,1,19,3,1,5,6,1961,1983,7,7,4,4,4,2,594,270,864,2,2,1144,0,1144,1,1,1,4,6,7,1,2,2,1,264,5,3,0,0,0,400,3,9,5,138471.889666667,2
"735",735,735,4,8978,3,1,4,1,1,19,3,1,5,5,1968,1968,10,11,4,4,4,6,0,948,948,2,2,948,0,948,0,1,1,4,6,7,0,2,3,1,300,5,3,0,0,0,0,5,9,4,119293.184366667,2
"752",752,752,4,7750,3,4,4,1,5,9,3,1,7,5,2003,2003,13,14,3,3,4,6,0,660,660,2,2,660,660,1320,0,2,1,3,6,7,0,2,1,2,400,5,3,0,0,0,0,8,9,5,170861.8135,2
"754",754,754,4,10240,3,4,4,1,5,16,3,1,8,5,2005,2005,13,14,3,3,3,6,0,1030,1030,2,2,1038,1060,2098,0,2,1,1,8,7,1,2,2,3,878,5,3,0,0,0,0,3,9,5,278831.246633333,2
"759",759,759,2,2280,2,4,4,1,5,21,3,4,7,5,1999,1999,9,9,4,3,4,1,549,195,744,2,2,757,744,1501,0,2,1,4,6,7,0,6,3,2,440,5,3,0,0,0,0,8,9,5,168978.844966667,2
"761",761,761,4,9100,3,4,4,1,5,13,3,1,6,6,1959,1959,14,15,4,4,4,5,612,252,864,2,2,864,0,864,0,1,1,4,5,7,0,6,3,1,300,1,3,0,0,0,450,10,9,5,118234.7193,2
"764",764,764,4,9430,3,4,4,1,5,14,3,1,8,5,1999,1999,13,14,3,3,3,3,1163,89,1252,2,2,1268,1097,2365,1,2,1,3,8,7,1,2,2,3,856,5,3,0,180,0,0,7,9,5,313259.4466,2
"767",767,767,4,10421,3,4,4,1,5,17,3,1,7,5,1988,1988,7,7,4,3,4,3,394,586,980,2,2,980,734,1714,0,2,1,4,7,7,1,2,3,2,496,5,3,0,0,0,500,3,9,5,188280.046366667,2
"779",779,779,3,8400,3,4,4,1,5,20,3,3,5,5,1977,1977,10,11,4,5,5,7,0,0,0,2,2,2020,0,2020,0,2,2,4,10,7,2,6,3,2,630,5,3,0,0,0,0,10,9,5,157954.931866667,2
"789",789,789,5,6000,3,4,4,1,1,18,3,1,4,7,1954,2000,9,9,4,4,4,6,0,901,901,2,2,901,0,901,0,1,1,4,4,7,0,6,3,1,281,2,3,0,0,0,0,8,9,5,111290.0042,2
"807",807,807,4,9750,3,4,4,1,5,13,3,1,5,5,1967,1967,13,14,4,4,1,1,400,100,980,2,2,980,0,980,0,2,1,4,6,7,0,2,1,1,384,5,3,0,0,0,0,10,9,5,134186.381633333,2
"812",812,812,5,4438,3,4,4,1,5,6,3,5,6,5,2004,2004,13,14,3,3,2,3,662,186,848,2,2,848,0,848,1,1,1,3,4,7,1,2,1,2,420,5,3,0,0,0,0,6,3,5,139966.368666667,2
"814",814,814,4,9750,3,4,4,1,5,13,3,1,6,6,1958,1958,9,9,4,4,4,5,608,834,1442,2,2,1442,0,1442,0,1,1,4,7,7,0,2,2,1,301,5,3,0,0,0,500,4,1,5,150086.321,2
"823",823,823,4,12394,3,1,4,1,1,9,3,1,7,5,2003,2003,13,14,3,3,2,6,0,847,847,2,2,847,886,1733,0,2,1,3,7,7,1,4,1,2,433,5,3,0,0,0,0,10,9,4,193818.065366667,2
"826",826,826,4,14803,3,4,4,1,5,16,5,1,10,5,2007,2008,6,6,1,1,1,3,1636,442,2078,2,2,2084,0,2084,1,2,1,1,7,7,1,2,1,3,1220,5,3,0,0,0,0,6,7,6,434554.932933333,2
"830",830,830,2,2544,2,4,4,1,5,21,3,4,7,5,2005,2005,9,9,3,3,4,6,0,600,600,2,2,520,623,1223,0,2,1,3,4,7,0,6,2,2,480,5,3,0,0,0,0,7,9,5,159256.779966667,2
"831",831,831,4,11900,3,1,4,1,1,13,3,1,6,5,1957,1957,7,7,4,4,4,5,1040,352,1392,2,2,1392,0,1392,1,1,1,4,6,7,2,2,2,2,458,5,3,0,192,0,0,6,9,5,154333.539733333,2
"834",834,834,4,10004,3,4,4,1,5,13,3,1,6,6,1964,1964,7,11,4,4,4,5,196,975,1516,2,2,1516,0,1516,0,1,1,4,6,7,0,2,2,2,472,5,3,0,152,0,0,2,9,5,160332.1656,2
"839",839,839,4,9525,3,4,4,1,5,6,3,1,5,6,1995,2006,13,14,4,3,4,6,0,1099,1099,2,2,1099,0,1099,0,1,1,3,6,7,0,2,3,1,352,5,3,0,0,0,0,6,9,5,140877.670066667,2
"840",840,840,4,11767,3,4,4,1,5,8,3,1,5,6,1946,1995,9,9,4,4,4,2,352,416,768,2,2,768,432,1200,0,1,1,4,6,7,0,6,3,1,240,5,3,0,0,0,0,5,9,5,124926.614633333,2
"842",842,842,5,10440,1,4,4,1,5,18,3,1,5,8,1904,2002,9,9,4,4,4,6,0,650,650,2,2,958,581,1539,0,2,1,3,8,7,1,6,3,2,686,3,2,0,0,0,0,6,9,5,148145.476233333,2
"849",849,849,4,45600,3,2,1,1,5,5,3,1,6,8,1908,1997,14,15,4,4,4,6,0,907,907,2,2,1307,1051,2358,0,3,1,4,10,7,1,6,3,2,360,2,3,0,175,0,0,9,9,5,199580.215066667,2
"858",858,858,4,8125,3,4,4,1,5,9,3,1,6,5,1994,1995,7,7,4,3,4,6,0,702,702,2,2,702,779,1481,0,2,1,4,6,7,1,2,1,2,343,5,3,0,0,0,0,3,9,5,165364.163466667,2
"860",860,860,4,11029,3,1,4,1,1,17,3,1,6,7,1968,1984,7,7,4,4,3,2,619,435,1054,2,2,1512,1142,2654,1,2,1,3,9,7,1,2,3,2,619,5,3,0,222,0,0,8,9,5,216873.941866667,2
"878",878,878,4,8834,3,4,4,1,5,16,3,1,9,5,2004,2005,13,14,3,1,4,3,1170,292,1462,2,2,1462,762,2224,1,2,1,1,10,7,1,2,1,3,738,5,3,0,0,0,0,6,9,5,334800.700133333,2
"889",889,889,4,15865,3,1,4,1,5,13,3,1,8,6,1970,1970,14,15,3,4,2,1,351,1043,2217,2,2,2217,0,2217,1,2,1,3,8,7,1,2,3,2,621,5,3,0,224,0,0,10,9,5,290483.796333333,2
"891",891,891,4,8064,3,4,4,1,1,13,3,1,5,7,1949,2006,9,9,4,4,3,6,0,672,672,2,2,672,252,924,0,1,1,4,6,7,1,6,3,2,576,5,3,0,0,0,2000,7,9,5,117978.346466667,2
"898",898,898,4,7018,3,4,4,1,5,20,3,3,5,5,1979,1979,10,11,4,5,5,7,0,0,0,2,2,1120,1120,2240,0,2,2,4,12,7,0,6,3,2,528,5,3,0,0,0,0,6,9,3,140213.578833333,2
"900",900,900,4,6993,3,4,4,1,5,19,3,1,5,7,1961,1994,7,11,4,4,4,2,465,447,912,2,2,1236,0,1236,0,1,1,4,6,7,1,2,3,1,288,5,3,0,0,0,0,6,9,5,138485.2648,2
"903",903,903,4,7875,3,4,4,1,5,9,3,1,7,5,2003,2003,13,14,3,3,4,6,0,783,783,2,2,807,702,1509,0,2,1,3,8,7,1,2,1,2,393,5,3,0,0,0,0,7,9,5,179804.457047619,2
"905",905,905,4,6173,3,1,4,1,5,19,3,1,5,6,1967,1967,7,15,4,4,4,3,599,277,876,2,2,902,0,902,0,1,1,4,6,7,0,2,3,1,288,5,3,0,0,0,0,8,9,5,122403.5386,2
"918",918,918,4,17140,3,4,4,1,5,8,3,1,4,6,1956,1956,13,14,4,4,4,1,1059,75,1134,2,2,1229,0,1229,0,1,1,4,6,7,0,2,2,1,284,5,3,0,0,0,0,4,9,5,141483.039633333,2
"920",920,920,4,11029,3,1,4,1,1,13,3,1,6,8,1958,2002,9,9,1,3,4,1,528,245,1184,2,2,1414,0,1414,1,1,1,4,6,3,1,2,3,2,601,5,3,0,190,0,0,5,9,5,169960.9631,2
"928",928,928,4,9900,3,4,4,1,5,17,3,1,7,5,1968,1968,9,9,4,4,4,2,552,280,832,2,2,1098,880,1978,0,2,1,4,9,7,1,2,2,2,486,5,3,0,0,0,0,4,9,5,190947.8475,2
"932",932,932,4,9100,3,4,4,1,5,13,3,1,5,6,1965,1965,13,14,4,4,4,2,338,121,925,2,2,925,0,925,0,1,1,4,5,7,0,6,3,1,429,5,3,0,0,0,0,7,9,5,126119.394666667,2
"936",936,936,4,5825,3,1,4,1,5,4,3,1,4,5,1926,1953,9,9,4,2,3,6,0,600,600,2,2,747,0,747,0,1,1,4,5,7,0,6,3,2,528,5,3,0,0,0,0,6,9,5,96595.3207333334,2
"938",938,938,4,9675,3,4,4,1,5,21,3,1,7,5,2005,2005,13,14,3,3,3,3,341,772,1113,2,2,1113,858,1971,0,2,1,3,8,7,1,2,2,2,689,5,3,0,0,0,0,2,9,5,236332.113,2
"940",940,940,4,24090,3,4,4,1,5,5,3,1,7,7,1940,1950,9,9,4,4,3,6,0,1032,1032,2,2,1207,1196,2403,0,2,1,4,10,7,2,2,3,1,349,5,3,0,0,0,0,6,1,5,224565.9185,2
"942",942,942,4,8755,3,1,4,1,3,9,3,1,7,5,1999,1999,13,14,3,3,4,1,772,220,992,2,2,1022,1038,2060,1,2,1,3,8,7,1,4,2,2,390,5,3,168,0,0,0,6,9,5,226771.333033333,2
"958",958,958,4,7420,3,4,4,1,5,19,3,1,5,5,1962,1962,9,9,4,4,4,5,417,640,1057,2,2,1057,0,1057,0,1,1,4,6,7,0,6,1,2,576,5,3,0,0,0,0,4,9,5,133389.12,2
"961",961,961,4,7207,3,1,4,1,5,4,3,1,5,7,1958,2008,14,11,4,4,2,2,696,162,858,2,2,858,0,858,1,1,1,4,4,7,0,7,4,0,0,6,3,0,0,0,0,2,9,5,118735.006666667,2
"964",964,964,4,11923,3,1,4,1,1,6,3,1,9,5,2007,2007,13,14,3,1,4,6,0,1800,1800,2,2,1800,0,1800,0,2,1,1,7,7,0,2,1,2,702,5,3,0,0,0,0,5,9,5,272212.549866667,2
"971",971,971,4,10800,3,4,4,1,5,13,3,1,4,4,1949,1950,1,1,4,4,4,6,0,720,720,2,1,720,472,1192,0,1,1,4,6,7,0,7,4,0,0,6,3,0,0,0,0,12,9,1,85105.0175666667,1
"981",981,981,4,12122,3,1,4,1,1,13,3,1,7,9,1961,2007,6,6,1,4,1,1,867,77,944,2,2,999,0,999,1,1,1,1,6,7,0,2,2,2,588,5,3,0,0,0,0,7,9,5,171784.7088,2
"984",984,984,4,11250,3,4,4,1,1,6,3,1,8,5,2002,2002,6,6,3,3,3,6,0,1128,1128,2,2,1149,1141,2290,0,2,1,3,9,7,1,2,3,2,779,5,3,0,0,0,0,5,9,5,273500.676333333,2
"986",986,986,4,10880,3,4,4,1,5,8,3,2,5,5,1950,1950,9,9,4,4,4,1,1040,124,1164,3,1,1164,0,1164,1,1,1,4,5,7,0,6,3,1,240,5,3,0,0,0,0,8,3,5,127139.854033333,1
"988",988,988,4,10159,3,1,4,1,5,16,3,1,9,5,2009,2010,13,14,1,1,1,3,1646,284,1930,2,2,1940,0,1940,1,2,1,1,8,7,1,2,1,3,606,5,3,0,0,0,0,4,7,6,380172.656566667,2
"990",990,990,2,8125,3,4,4,1,5,21,3,1,7,5,2006,2006,13,14,3,3,4,6,0,770,770,2,2,778,798,1576,0,2,1,3,6,7,0,2,2,2,614,5,3,0,0,0,0,8,7,6,190786.643866667,2
"992",992,992,5,17671,1,4,4,1,1,18,3,1,8,9,1882,1986,14,15,3,4,4,2,216,700,916,2,2,916,826,1742,0,1,1,3,8,7,1,2,3,2,424,5,2,0,0,0,0,11,9,5,209831.9078,2
"994",994,994,4,8846,3,4,4,1,5,6,3,1,6,5,2005,2006,13,14,4,3,4,6,0,750,750,2,2,750,750,1500,0,2,1,3,6,7,0,2,2,2,564,5,3,0,0,0,0,8,7,6,180119.369966667,2
"1009",1009,1009,4,12118,3,1,4,1,2,12,3,1,7,5,2004,2005,13,14,3,1,3,6,0,1710,1710,2,2,1710,0,1710,0,2,1,3,7,7,1,2,1,2,550,5,3,0,180,0,0,4,9,5,233670.267733333,2
"1013",1013,1013,4,10592,3,4,4,1,5,7,3,1,6,7,1923,1996,14,15,4,4,4,6,0,602,602,2,2,900,602,1502,0,1,1,3,7,7,2,6,3,1,180,5,3,0,53,0,0,8,9,5,143817.902,2
"1015",1015,1015,4,11664,3,4,4,1,5,13,3,1,6,5,1948,1950,9,9,4,4,4,2,336,746,1082,2,2,1082,0,1082,0,1,1,4,5,7,1,6,3,1,240,5,3,0,0,0,0,11,9,5,130081.8002,2
"1031",1031,1031,3,7082,3,4,4,1,5,23,3,2,5,8,1916,1995,13,14,4,4,3,6,0,686,686,2,2,948,980,1928,0,2,2,4,10,7,0,7,4,0,0,6,1,0,0,0,0,7,9,5,138035.118766667,2
"1034",1034,1034,4,8125,3,4,4,1,5,6,3,1,7,5,2002,2002,13,14,3,3,4,3,986,668,1654,2,2,1654,0,1654,1,2,1,3,6,7,0,2,3,3,900,5,3,0,0,0,0,2,9,5,233873.208766667,2
"1038",1038,1038,4,9240,3,4,4,1,5,6,3,1,8,5,2001,2002,13,14,3,3,4,6,0,1055,1055,2,2,1055,1208,2263,0,2,1,3,7,7,1,4,1,2,905,5,3,0,189,0,0,9,9,5,263888.0243,2
"1041",1041,1041,4,13125,3,4,4,1,1,19,3,1,5,4,1957,2000,14,15,4,4,4,5,168,284,1134,2,2,1803,0,1803,1,2,1,4,8,1,1,2,2,2,484,5,3,0,0,0,0,1,9,5,179928.2144,2
"1046",1046,1046,4,13680,3,1,4,1,2,8,3,1,3,5,1955,1955,4,15,4,5,5,7,0,0,0,2,2,1733,0,1733,0,2,1,4,8,4,1,2,3,2,452,5,3,0,0,0,0,6,9,5,149356.8514,2
"1047",1047,1047,4,16056,3,1,4,1,5,22,3,1,9,5,2005,2006,6,6,3,1,1,3,240,1752,1992,2,2,1992,876,2868,0,3,1,1,11,7,1,4,1,3,716,5,3,0,0,0,0,7,7,6,450016.576733333,2
"1049",1049,1049,4,21750,3,4,4,1,5,12,3,1,5,4,1960,2006,7,7,4,5,5,7,0,0,0,2,2,1771,0,1771,0,1,1,4,9,3,1,2,3,2,336,5,3,0,0,0,0,11,9,5,155338.824766667,2
"1050",1050,1050,4,11100,3,4,3,1,5,8,3,1,4,7,1946,2006,9,9,4,5,5,7,0,0,0,2,2,930,0,930,0,1,1,3,6,7,0,6,3,1,308,5,3,0,0,0,0,4,9,1,102722.911633333,2
"1064",1064,1064,5,6000,3,4,4,1,5,18,3,1,6,6,1925,1980,9,9,4,4,4,2,397,706,1103,2,2,1103,0,1103,0,1,1,3,5,7,1,6,3,2,440,5,3,0,0,0,0,7,9,5,128756.9974,2
"1066",1066,1066,4,14000,3,4,4,1,5,5,3,1,7,5,1996,1997,14,15,3,1,2,3,1201,105,1306,2,2,1306,954,2260,1,2,1,3,7,7,0,2,2,2,533,5,3,0,0,0,0,4,9,5,258808.121233333,2
"1073",1073,1073,4,7585,3,4,4,1,5,8,3,1,5,3,1948,1950,9,9,4,2,3,6,0,810,810,2,2,1002,454,1456,1,1,1,4,7,7,1,6,3,1,280,5,2,0,0,0,0,8,9,5,120309.0238,2
"1079",1079,1079,5,4435,3,4,4,1,5,6,3,5,6,5,2004,2004,13,14,3,3,3,3,662,186,848,2,2,848,0,848,1,1,1,3,3,7,1,2,2,2,420,5,3,0,0,0,0,5,9,5,139262.410866667,2
"1080",1080,1080,4,8775,3,4,4,1,5,6,3,1,5,5,1994,1994,13,14,4,3,4,3,495,495,990,2,2,990,0,990,0,1,1,4,5,7,0,2,3,1,299,5,3,0,0,0,0,4,9,5,133470.807933333,2
"1081",1081,1081,4,11040,3,4,4,1,5,17,3,1,6,7,1971,2004,13,14,3,4,4,1,656,602,1258,2,2,1258,0,1258,0,2,1,3,5,7,0,2,2,2,528,5,3,216,0,0,0,10,1,1,171632.718366667,2
"1084",1084,1084,4,8800,3,4,4,1,5,13,3,1,6,6,1964,1964,7,7,4,4,4,2,553,698,1251,2,2,1251,0,1251,1,1,1,4,6,7,2,2,2,1,461,5,3,0,0,0,700,3,9,5,153264.2746,2
"1085",1085,1085,4,13031,3,2,4,1,1,9,3,1,6,5,1995,1996,7,7,4,3,4,1,592,99,691,2,2,691,807,1498,0,2,1,4,6,7,1,2,1,2,409,5,3,0,0,0,0,7,9,5,178912.755333333,2
"1087",1087,1087,5,1974,3,4,4,1,5,11,3,5,4,5,1973,1973,6,6,4,4,4,2,334,212,546,2,2,546,546,1092,0,1,1,4,6,7,0,2,2,1,286,5,3,0,0,0,0,5,9,5,92858.5676666666,2
