Id,SalePrice
2734,107418.51315704081
2735,112178.68564037757
2736,98241.60963993496
2737,84522.10922679212
2738,104906.01547255297
2739,129874.34679914359
2740,114658.46045751276
2741,136938.6126729768
2742,155830.50479197584
2743,113357.52651097754
2744,130458.24212429964
2745,130762.3443143873
2746,92518.05569458893
2747,163119.52068619127
2748,97460.96485821903
2749,101155.33060862776
2750,80923.08238737367
2751,90488.85565705481
2752,191254.88184651348
2753,108462.19349200756
2754,154395.28831259545
2755,119301.72454214224
2756,56168.95719052269
2757,37294.83899621153
2758,89830.91503118142
2759,140497.43606384192
2760,112387.25338876259
2761,112090.48019245255
2762,106859.71866542601
2763,158350.5985889607
2764,150900.02459355362
2765,234048.42568677524
2766,102106.7774881674
2767,47644.923438279075
2768,73408.160862474
2769,100148.32530520519
2770,130744.78381283046
2771,73730.1197158175
2772,62318.99190171156
2773,170092.6407815687
2774,113855.33138310933
2775,113911.10928798676
2776,127776.81068193191
2777,129482.0368196033
2778,98171.27529442229
2779,106294.74829477165
2780,58926.17932323506
2781,52925.49732245738
2782,51402.07744664722
2783,54416.60152824363
2784,89237.73864557676
2785,131652.13605399418
2786,48067.41566687729
2787,121254.73585164105
2788,54504.82379835856
2789,151896.4121629002
2790,76981.14693515911
2791,82163.7053725383
2792,48257.19366474962
2793,133003.05398908188
2794,66549.56070470274
2795,107426.31231021776
2796,57269.251615703804
2797,193668.29791425576
2798,89635.62808323826
2799,119836.04548062361
2800,45672.70892683405
2801,83884.09748210246
2802,112751.06228821946
2803,129948.07728028134
2804,104048.67950657965
2805,86264.44021078025
2806,57157.60215538298
2807,152074.09501166164
2808,145157.39151840645
2809,92670.57259900076
2810,89944.10986244795
2811,154542.05064243183
2812,127037.22654503537
2813,134426.56644017994
2814,123413.01120016002
2815,91649.43096091668
2816,226466.42446812056
2817,145548.53453983145
2818,111878.17906009417
2819,146741.78109083127
2820,116704.49312968645
2821,89613.20199817931
2822,165605.1613184003
2823,270403.1045824399
2824,132949.61772546126
2825,127440.11598468956
2826,119825.51375414222
2827,117700.57705198915
2828,223477.78315033833
2829,217263.9295951377
2830,186436.01473114127
2831,181798.30736044527
2832,216239.11555265402
2833,275495.0524382371
2834,196438.91980070318
2835,196633.6313046642
2836,194397.65803858708
2837,133316.707631998
2838,110718.77151571773
2839,165251.36201107327
2840,169342.92502516438
2841,191126.83220664912
2842,208557.57590596844
2843,146919.40460954956
2844,148936.83773791313
2845,88325.51741675125
2846,190600.77399797319
2847,179992.73147639039
2848,204303.61908782588
2849,187228.98164321168
2850,264984.14042986033
2851,212261.8627695929
2852,212837.4789517281
2853,210925.68783042277
2854,135761.64969427546
2855,186606.00615506503
2856,179282.8651822745
2857,184744.54227752727
2858,191916.92145857553
2859,74525.1333531132
2860,103859.12041398743
2861,96087.56594783475
2862,201255.8810251305
2863,120271.70758005045
2864,237291.68270783965
2865,109434.02302347659
2866,142423.22784227005
2867,91153.73525475792
2868,94628.02654815605
2869,72232.54092247528
2870,98416.27524641983
2871,58918.74099332641
2872,-13805.084554925794
2873,76313.17484850285
2874,153484.42957377527
2875,86774.86607570981
2876,164573.7789708305
2877,108227.68541032891
2878,130210.06518977799
2879,101896.0083001171
2880,94500.79199405306
2881,85514.875220543
2882,142015.87002213416
2883,172782.18536348478
2884,170747.45695363358
2885,148578.23032990284
2886,186496.49997418956
2887,79889.33802107512
2888,121500.13217616233
2889,15449.696865641163
2890,61728.96244657843
2891,125289.41320882319
2892,12697.254728128552
2893,64282.59114750533
2894,26485.26025439496
2895,293836.81067397073
2896,252241.16743029922
2897,209818.2083263495
2898,129605.30365278805
2899,216443.66713196936
2900,113658.20926410146
2901,206814.78915782156
2902,196494.22153973684
2903,294077.383122651
2904,317560.7661066882
2905,34815.485324655776
2906,178941.19660796702
2907,96436.83623816154
2908,96835.55000151251
2909,123293.47430850088
2910,44526.187117104535
2911,48890.697741037235
2912,143108.3039227306
2913,49894.65340512688
2914,36930.304999674554
2915,49496.885295063024
2916,50598.55926885246
2917,122822.85961081437
2918,83983.64042662771
2919,234336.6111973133
