Id,SalePrice
2739,159835.35251449406
2740,141429.34851814853
2741,148826.90914007393
2742,155895.62863162477
2743,151180.55148697455
2744,151332.44060734808
2745,139928.9111233211
2746,136825.79883894318
2747,150878.12374565605
2748,127945.25362840443
2749,132776.0312485934
2750,136552.50250554545
2751,132914.8579777455
2752,212934.0923076923
2753,149647.75913082866
2754,236166.2030769231
2755,123532.99672451471
2756,105991.62573373233
2757,88494.3912087912
2758,105516.11733727813
2759,156674.14256410254
2760,145103.98197802194
2761,145081.45861483229
2762,146583.98026028773
2763,186009.07960927964
2764,157948.07108481263
2765,245078.68
2766,131584.36938468885
2767,94594.30871794872
2768,126429.42018315017
2769,133390.34731294782
2770,141352.80922701233
2771,119811.70784289908
2772,115482.58693528696
2773,166375.99384615384
2774,134408.5622394914
2775,132262.35846153848
2776,134330.69388697355
2777,142991.4474686098
2778,106553.0030589294
2779,137299.81692307693
2780,108652.84379623817
2781,104827.18687960086
2782,107564.67574544228
2783,112877.7906002693
2784,128162.25801419043
2785,137121.0893949248
2786,85077.94769230769
2787,114540.13687859008
2788,92011.84753106543
2789,174755.32146520147
2790,100449.78795604395
2791,123441.29342665624
2792,77421.90758434548
2793,171791.37846153846
2794,112808.25269029613
2795,119302.53298471382
2796,105772.4360532648
2797,189634.13897435897
2798,119486.36514818517
2799,125777.15042735045
2800,82478.84296896086
2801,115808.84157139287
2802,131745.68773315815
2803,164746.5943123543
2804,149004.22411383488
2805,106651.47916170787
2806,99002.06969918971
2807,148272.19025641025
2808,150773.19362759034
2809,132335.56491160236
2810,136433.3494876429
2811,159837.14528684993
2812,143416.81634174858
2813,177370.1492589462
2814,172475.9072809242
2815,111079.22683716967
2816,218501.83692307692
2817,149271.76326166876
2818,129006.2706668545
2819,173038.4573190406
2820,145943.0303547437
2821,117048.96763569763
2822,194952.84807192808
2823,261956.2523076923
2824,184533.10281513355
2825,158594.54615384617
2826,134192.84097700426
2827,138286.48200429883
2828,244825.77846153846
2829,201102.59045221447
2830,227386.62076190475
2831,185886.35100255063
2832,235840.8095652174
2833,285668.7856410257
2834,210620.4237201089
2835,212035.12402535926
2836,194889.3670838563
2837,165013.92770899288
2838,149812.5839664609
2839,182906.12812200375
2840,190912.58740490722
2841,198743.53355061336
2842,215922.34549703822
2843,143972.76983408746
2844,156912.8664835165
2845,121136.10581954525
2846,206219.15235779074
2847,197508.00248005753
2848,205347.45267197173
2849,204416.67045013397
2850,270599.3389743589
2851,224860.5001007539
2852,224796.23621723207
2853,228559.4331988097
2854,140175.84104575161
2855,200901.81586879655
2856,205730.63026934906
2857,183011.36628652277
2858,195033.68512659223
2859,138956.378276777
2860,125079.28393162396
2861,140109.66413466874
2862,195649.95236607495
2863,121144.55628959276
2864,249672.532824099
2865,146164.37579087578
2866,139780.64072899407
2867,106399.38473260072
2868,125216.16179017062
2869,121584.6569230769
2870,156076.54065934065
2871,100240.21846153846
2872,75136.26573426573
2873,108242.02663423534
2874,140118.1211909811
2875,122345.49626373626
2876,155562.3593772894
2877,145115.0305753185
2878,162473.46197802198
2879,144740.96621783447
2880,107410.8171184371
2881,147720.68865622938
2882,156661.82023953059
2883,173303.5431643143
2884,180272.59604395606
2885,180457.2092063492
2886,201823.8923076923
2887,106234.39161949162
2888,125866.65842911258
2889,72312.61538461539
2890,94327.15657675658
2891,136458.38351821268
2892,72667.69230769231
2893,107153.84615384616
2894,72692.87384615385
2895,314979.11384615384
2896,274335.0902564103
2897,200951.2610491218
2898,158283.24866910864
2899,224557.55392519795
2900,160408.4536275473
2901,185215.8993894994
2902,192854.0077777778
2903,337089.8092307692
2904,339464.3169230769
2905,121523.64011396011
2906,206866.44371731795
2907,121957.95047619047
2908,127874.81756949773
2909,154814.70058983754
2910,87010.61538461539
2911,92333.23678782755
2912,151198.02969440812
2913,94836.43919652994
2914,90322.51098901099
2915,90662.51098901099
2916,95321.73257461493
2917,155817.85663772127
2918,119298.34150326798
2919,228525.96237762235
