Id,SalePrice
2745,138144.1386309524
2746,133941.83125000002
2747,155920.51416666666
2748,125250.06952380954
2749,129948.48124999998
2750,132423.17095238098
2751,128658.69345238093
2752,222469.8825714286
2753,147946.1444047619
2754,195150.23523809525
2755,126061.06940476192
2756,102129.09166666667
2757,77769.99773809522
2758,99006.15666666668
2759,158621.6130952381
2760,142228.10720238092
2761,143650.14047619046
2762,147176.4416666667
2763,193387.14880952382
2764,165094.84321428573
2765,259232.98595238093
2766,141249.89250000005
2767,91219.94452380955
2768,123535.61291666668
2769,120265.85535714283
2770,141921.24916666665
2771,120191.6511111111
2772,122837.32113095238
2773,136380.165
2774,133738.72458333333
2775,134317.5458333333
2776,134752.38892857142
2777,153167.25142857144
2778,117543.065
2779,119504.19202380953
2780,107951.99583333333
2781,104934.82750000001
2782,101529.9188095238
2783,103310.40523809522
2784,130173.06499999999
2785,136647.55500000002
2786,81077.40583333332
2787,120285.0129761905
2788,88611.20357142856
2789,222158.01392857134
2790,95303.56092857139
2791,124171.01607142856
2792,84815.20726190475
2793,174330.13791666672
2794,108661.08571428573
2795,113546.23297619047
2796,105954.195
2797,194779.4530952381
2798,122614.87297619047
2799,116420.01866666666
2800,82465.32357142854
2801,116192.64333333336
2802,133586.59680952382
2803,158111.35410714286
2804,146376.66514285718
2805,98349.76369047622
2806,98396.67792857144
2807,145703.95970238096
2808,147832.67641666663
2809,131743.62194444452
2810,132762.9833333333
2811,156295.90303571432
2812,145112.3291666667
2813,159800.4561388889
2814,163450.90708333335
2815,102682.67607142858
2816,243896.79691666667
2817,138763.43725
2818,127860.72280952387
2819,179014.8175
2820,134672.04916666663
2821,108148.01928571431
2822,193321.31833333336
2823,228161.93816666675
2824,177226.35749999993
2825,156084.61936904766
2826,133601.125
2827,149405.36047619046
2828,213885.91616666672
2829,172912.95704761907
2830,231201.2893690476
2831,188057.91857142854
2832,224624.54083333336
2833,285375.37286904774
2834,217812.31182142856
2835,216245.8889523809
2836,193155.34426190477
2837,161512.1733333333
2838,141755.66385714285
2839,183985.3575
2840,196205.4866666667
2841,198692.06041666667
2842,221308.74241666668
2843,150704.20426190476
2844,155028.77589285714
2845,123345.22619047615
2846,204654.91875
2847,198579.08999999997
2848,229705.01719047612
2849,204044.92541666667
2850,281631.44303571427
2851,234035.74726190482
2852,224219.94571428574
2853,225755.17488095234
2854,137503.5005952381
2855,192181.67438095232
2856,202892.08351190478
2857,187758.18235714285
2858,193252.54546428568
2859,135644.31857142856
2860,124106.32500000001
2861,128715.02728571424
2862,192066.91517063492
2863,116509.25944444443
2864,257830.40427380952
2865,142484.95190476193
2866,138573.37625
2867,107204.81577380955
2868,116345.75083333334
2869,122264.99957142856
2870,163278.73476190475
2871,108177.92497619048
2872,65491.972023809525
2873,108565.52738095236
2874,139319.44407142856
2875,118822.2761904762
2876,156014.19875000004
2877,142678.89940476193
2878,163019.5398809524
2879,148978.35648809525
2880,107032.54119047621
2881,161129.6542857143
2882,173104.8591666666
2883,172012.82500000004
2884,179733.70952380952
2885,186733.30190476187
2886,193567.6517857143
2887,106234.96000000002
2888,124938.75380952383
2889,62003.4517857143
2890,95366.6025
2891,138887.59000000005
2892,66131.29821428574
2893,110500.16628571432
2894,71351.13916666668
2895,321504.38233333325
2896,290909.83432142856
2897,204637.7105952381
2898,156787.27750000003
2899,236050.56004761904
2900,157122.4438095238
2901,186160.2775
2902,180656.7661190476
2903,345196.8889880953
2904,332335.92883333325
2905,120414.69119047615
2906,192005.92749999996
2907,124448.45291666666
2908,126544.01428571432
2909,141265.26975
2910,85466.26619047619
2911,90361.38690476191
2912,152209.51446428572
2913,90645.3130952381
2914,89385.64845238093
2915,89598.78630952383
2916,90896.77976190476
2917,151808.51291666663
2918,117308.99714285714
2919,225641.1078214286
