Id,SalePrice
2743,149507.67618493733
2744,146824.06921692667
2745,138538.3648984798
2746,136639.24087460677
2747,146794.8786741037
2748,130022.84799204207
2749,132149.86812371213
2750,134244.63242266857
2751,128569.3792639804
2752,213938.39166666666
2753,151232.70344912613
2754,235438.09791666668
2755,124734.11382407066
2756,104349.24686355311
2757,89454.33075396826
2758,103380.17638888888
2759,158303.88674242422
2760,144875.22156862746
2761,141181.49547287406
2762,144385.5403009657
2763,186094.0593204683
2764,149431.42708333334
2765,259270.17083333334
2766,134990.48905279502
2767,93519.3068452381
2768,125923.27582309472
2769,129091.06984489136
2770,145221.04941598754
2771,119271.54614915099
2772,115328.27980533442
2773,167310.2847222222
2774,135674.64136491402
2775,134391.90277777778
2776,133695.1971994709
2777,148253.22609126984
2778,107298.05231481482
2779,139325.07916666666
2780,107423.97033730158
2781,106501.80553097767
2782,103777.9762301587
2783,111445.31525234025
2784,128914.42135567736
2785,134086.61903108464
2786,85743.80436507937
2787,116387.70473569533
2788,92572.01552556921
2789,170141.72440476192
2790,97483.82916666666
2791,122041.99613921955
2792,76518.95833333333
2793,170068.97083333333
2794,107884.71157407408
2795,120008.13184077619
2796,101877.44853219697
2797,186067.46323529413
2798,122269.64905122654
2799,118206.14444444444
2800,77177.15277777777
2801,118409.74612228731
2802,135729.0781363833
2803,159821.26481481484
2804,146011.20458333334
2805,103308.36281115399
2806,95997.4278653128
2807,146370.29310117988
2808,148278.25182345914
2809,131629.04616069098
2810,135272.41528093588
2811,158879.97473513178
2812,143740.47415029138
2813,183237.01183641976
2814,177411.92037037035
2815,107942.22771140895
2816,221942.72916666666
2817,151428.87229282857
2818,125790.02163770334
2819,171708.93231892455
2820,147102.14217234135
2821,110600.92555916306
2822,184231.20416666666
2823,259197.53333333333
2824,173760.13939339982
2825,149663.8132712658
2826,134753.20533201683
2827,142090.43530941283
2828,240081.87916666668
2829,196650.47490079363
2830,229513.9344025473
2831,187024.40083250633
2832,247628.24384920637
2833,282970.98541666666
2834,217402.27098429846
2835,213727.7502888567
2836,188363.31450023482
2837,161419.21339886962
2838,150984.5703373016
2839,181278.59144498207
2840,191134.3599835763
2841,203162.1802230877
2842,220372.57430383976
2843,151277.80354275354
2844,158474.19374930623
2845,121172.81901766265
2846,207921.28247257907
2847,202437.1392161688
2848,199259.66814123376
2849,205049.23348170888
2850,274835.8037037037
2851,228533.4235930736
2852,227126.3152002481
2853,230071.13272005774
2854,140053.663510101
2855,201295.84582635664
2856,207692.0709058125
2857,185481.55076466483
2858,192711.42470431692
2859,141116.0742003367
2860,125758.71190972222
2861,137981.4656599477
2862,194585.60759265244
2863,116919.93952020201
2864,246376.94087301585
2865,144607.29368686868
2866,138675.56031162466
2867,106369.22100509783
2868,121898.94986171235
2869,120721.07235900672
2870,153633.45640828574
2871,97716.06369047618
2872,75865.41666666667
2873,109752.46031565656
2874,137698.34787434788
2875,120996.28070419918
2876,158105.35007964258
2877,146832.08978502976
2878,163244.92083333334
2879,142374.6912698413
2880,109412.15464109965
2881,151275.23741883118
2882,160209.68319692463
2883,166541.08584656086
2884,179910.920734127
2885,174552.08854166663
2886,200487.9529589372
2887,106309.849963925
2888,128155.29413174141
2889,69989.60972222223
2890,96297.36213323713
2891,134603.1757484067
2892,67049.58333333333
2893,107066.525
2894,70558.07083333333
2895,316850.0916666667
2896,272309.59444444446
2897,202462.58646184063
2898,159120.8765625
2899,219940.6235982563
2900,156208.02250591593
2901,191516.05972222224
2902,186055.90791456227
2903,337980.55138888885
2904,337270.8416666667
2905,125455.21646825396
2906,205119.74958883706
2907,123318.33942307693
2908,126589.78385634426
2909,157734.1309978505
2910,86356.25
2911,90852.46223544976
2912,150317.8357179407
2913,94348.31939987348
2914,88701.23124999998
2915,89215.85624999998
2916,94580.2240410053
2917,155872.87555636416
2918,118379.35185734402
2919,230406.61071428572
