Id,SalePrice
2735,134185.77563748704
2736,144041.54361093548
2737,122641.76532232048
2738,136175.1006245339
2739,158579.76036873824
2740,142346.92262258896
2741,148981.74746022062
2742,157216.6273208136
2743,148511.83570293186
2744,147561.9650265972
2745,137909.02793347594
2746,136352.49545237963
2747,148212.2015553425
2748,131550.0306479501
2749,132877.46194423668
2750,132913.3629923395
2751,129333.61839659614
2752,210262.3489932886
2753,151751.58824364486
2754,226708.94630872484
2755,124767.48448590934
2756,106665.75471396613
2757,90793.93064876959
2758,102249.5682326622
2759,158306.70795200326
2760,145326.53809711806
2761,141384.08738876152
2762,143203.05048760585
2763,185582.88561922792
2764,148849.6510067114
2765,263402.42281879194
2766,136790.12937874303
2767,94078.90699904122
2768,129542.38502050709
2769,126806.30021595355
2770,144781.98548516852
2771,119849.83048275743
2772,116776.51300398647
2773,164938.8053691275
2774,136836.19539655908
2775,132784.8053691275
2776,133735.81949799292
2777,150786.71204857784
2778,108827.57419835943
2779,142153.41610738254
2780,107387.55512943432
2781,106779.11742061071
2782,104732.63029721956
2783,110846.97460481353
2784,130602.99535504864
2785,136088.65095344625
2786,87382.93576222436
2787,115754.67014543347
2788,93193.90933451336
2789,166490.0134228188
2790,97561.09395973154
2791,122429.16577447533
2792,76669.79865771811
2793,171104.94630872484
2794,110194.76137211037
2795,119220.76256524981
2796,101157.07802860824
2797,185874.4374259771
2798,124736.75686103606
2799,118091.29977628634
2800,78514.76510067114
2801,117516.34938067153
2802,133764.43832294663
2803,160512.7360178971
2804,146455.3288590604
2805,102298.82845715061
2806,97730.68983700863
2807,145874.64993172378
2808,147888.457054093
2809,130578.04822946755
2810,135198.49379074588
2811,159393.19803318422
2812,143988.17051799363
2813,182836.5316927666
2814,176775.12900820284
2815,108325.83075202203
2816,222605.57046979867
2817,150256.6812080537
2818,127548.12622203953
2819,170917.1639141514
2820,147992.32178312918
2821,110365.5237804701
2822,186099.06040268455
2823,254945.13422818793
2824,173080.07786955775
2825,149022.83412821335
2826,134347.58578228153
2827,142598.6081685652
2828,245346.36912751678
2829,198123.8119207414
2830,230983.18643951125
2831,185503.6848037708
2832,250483.9507829978
2833,285400.99328859063
2834,217893.22891331633
2835,215462.97127723575
2836,189303.10784731494
2837,160007.87796469007
2838,151610.96756152125
2839,181103.0350470186
2840,192119.4806486224
2841,201554.64711166514
2842,222030.09991964858
2843,151267.77313141743
2844,158416.3235846927
2845,122449.85122275262
2846,208476.21164613165
2847,203192.2322189369
2848,202833.5338548476
2849,204072.7402987765
2850,271021.84489187173
2851,228743.67317469997
2852,229420.50173940035
2853,229920.49931723758
2854,140052.34390888753
2855,204212.41894190203
2856,207221.0857444047
2857,185895.02054088537
2858,192817.48235382562
2859,139189.55501321942
2860,126439.22835570469
2861,140899.1422742526
2862,196189.46420581653
2863,117898.85011185681
2864,242082.82326621923
2865,143747.0268456376
2866,138701.37488015342
2867,106305.22947903523
2868,120563.21677949195
2869,121368.97728967527
2870,156278.84375709237
2871,97340.39117929051
2872,76543.62416107382
2873,111133.18277404923
2874,137827.19344413976
2875,120026.67361750203
2876,156529.2945354422
2877,146078.3608767072
2878,161719.26174496647
2879,142555.71077021415
2880,107147.63920851705
2881,154052.1424068102
2882,161650.01943512305
2883,169903.6200063918
2884,180057.66426973476
2885,177977.54490252477
2886,199029.8414551114
2887,107206.92784992786
2888,128730.87782749193
2889,70151.34228187919
2890,96682.3767395915
2891,135243.4965242066
2892,66994.29530201343
2893,106627.71140939597
2894,70632.21476510067
2895,317311.7181208054
2896,270273.1722595078
2897,203596.5398956003
2898,160404.4773489933
2899,220145.1782331806
2900,156765.27012390387
2901,194619.6263982103
2902,186480.06811741577
2903,336825.64876957494
2904,341429.0268456376
2905,126749.98849472674
2906,204769.91928382954
2907,122662.16417139908
2908,127832.46222761828
2909,159969.74698386065
2910,85595.30201342281
2911,90666.3288590604
2912,149497.7289868968
2913,95249.97047257771
2914,89654.3601789709
2915,90130.60178970917
2916,94672.4832214765
2917,156759.30956288177
2918,120143.57480886004
2919,233790.0191754554
