Id,SalePrice
2737,122481.03224069075
2738,134851.89196788697
2739,162997.46341254507
2740,140794.63927494074
2741,151080.94304391692
2742,159653.65025805755
2743,150498.3286145723
2744,149295.46439714133
2745,137272.79584943363
2746,133127.69517558863
2747,152051.89698257903
2748,128862.62049870731
2749,133692.21255468726
2750,135837.7538786369
2751,129489.14804853265
2752,222031.17846153845
2753,148746.2412530198
2754,226538.6746853147
2755,126416.47825215271
2756,107990.99141350154
2757,89141.52014652015
2758,105333.51885369532
2759,153494.72905873513
2760,150064.82882006883
2761,148607.69025641028
2762,144026.82464630442
2763,187938.2038106922
2764,157361.73371199492
2765,245109.72
2766,128526.40473748473
2767,91757.8106959707
2768,127556.02407786481
2769,127995.1260380485
2770,140913.39132388378
2771,120482.46316090446
2772,118454.30805860808
2773,161425.34461538462
2774,131469.1588766789
2775,136505.71076923076
2776,132335.8546414455
2777,143392.6157227388
2778,115035.13179487178
2779,135784.80670611438
2780,104458.45924297924
2781,104738.9235735205
2782,107249.27730700924
2783,103887.80541748849
2784,125185.44989968701
2785,132638.09092702172
2786,84401.96780996781
2787,121037.56367982445
2788,95706.52704906203
2789,171994.9235897436
2790,99654.97846153846
2791,124475.6925680207
2792,78642.05594405594
2793,167516.28355029586
2794,113959.52121724427
2795,118545.25727517332
2796,102266.46353646355
2797,195443.8728205128
2798,117511.7284737485
2799,119118.98646799354
2800,83253.1873970474
2801,115022.88599503064
2802,135548.30591271474
2803,161381.73223931622
2804,148963.19036822827
2805,109939.98059411177
2806,99406.93473859475
2807,146994.82632956788
2808,155377.72967401627
2809,132726.5083256914
2810,133872.00132214237
2811,164437.08090180627
2812,146328.714384576
2813,173195.1846153846
2814,166166.89435897436
2815,117370.02885225888
2816,219828.23164835165
2817,157730.88080442432
2818,129819.12429713654
2819,165449.99538461538
2820,152188.4585146327
2821,122713.16794871794
2822,196525.10979242978
2823,237796.74576923077
2824,184645.06666666668
2825,161857.3464438802
2826,134058.83181413307
2827,140428.0110797654
2828,234955.6154937873
2829,194853.52217110823
2830,228121.24545587742
2831,187474.71622657965
2832,238019.88984737478
2833,283267.90512820514
2834,213438.3244073603
2835,212351.45565818393
2836,198264.36274725274
2837,161977.85862149345
2838,151962.82036476344
2839,185999.03066151796
2840,191533.25306259803
2841,197137.44108697583
2842,221621.68380355733
2843,142915.0794707085
2844,154176.03053152995
2845,123804.26374063035
2846,202076.624353709
2847,196886.28218779256
2848,200898.04878205128
2849,203674.5887887498
2850,260323.36934911247
2851,225566.12859669066
2852,225447.54607881364
2853,231390.24225193504
2854,140079.65787545787
2855,198259.32842438214
2856,204140.29154577554
2857,188065.90453800609
2858,194343.93629876734
2859,135538.7528794577
2860,128893.38710155437
2861,135664.33007480524
2862,198350.47553280054
2863,121582.4023076923
2864,243948.30406260397
2865,142157.8937795538
2866,138769.63032967033
2867,108863.231028971
2868,121420.15018315017
2869,124547.11926091001
2870,157970.89235109717
2871,111787.98695970693
2872,75989.04876822524
2873,114751.4205860806
2874,136306.94074396192
2875,119057.26432234432
2876,153308.65337278106
2877,135555.165981801
2878,160381.43076923076
2879,145670.85682063884
2880,107433.24153547813
2881,155576.7740970794
2882,166826.76438843206
2883,177256.92654012653
2884,185681.98082817567
2885,179173.58816568047
2886,197360.27384615384
2887,104585.52242970705
2888,125109.21065558372
2889,67493.44017094017
2890,96212.87904317904
2891,132510.2334230681
2892,73896.46153846153
2893,112888.98013986014
2894,74985.7435897436
2895,301387.91431952664
2896,276352.50934911246
2897,201653.69268981315
2898,154857.22132334116
2899,218804.16510678237
2900,155288.9017412664
2901,189526.14941403424
2902,186913.03794450263
2903,328088.1853186813
2904,325569.90769230766
2905,121284.93417488495
2906,202690.05986247672
2907,121880.33712880911
2908,127904.94525007615
2909,152454.0523162969
2910,86537.11794871795
2911,91989.50654900655
2912,154434.18723738627
2913,94813.91521367521
2914,88115.36051282052
2915,90161.99655677656
2916,94912.0305982906
2917,163596.34427350428
2918,126626.37259994488
2919,231121.47969780216
