Id,SalePrice
2739,162769.5533949384
2740,141274.8484530674
2741,149492.14410063621
2742,157614.8980999001
2743,149172.30442103193
2744,148166.49953811328
2745,138463.31291983876
2746,135843.73897511428
2747,144908.4378581068
2748,129300.25774304102
2749,132491.124830361
2750,135134.9101606288
2751,129031.47111586509
2752,214224.76615384614
2753,151881.114019314
2754,237388.91384615385
2755,123950.01432564587
2756,105653.33004707712
2757,89646.46153846153
2758,102708.80769230769
2759,154577.62505494506
2760,145603.9706882591
2761,142499.83718455513
2762,145968.78986802773
2763,184514.6607692308
2764,152788.75286713286
2765,250389.36717948722
2766,135766.27668231766
2767,92914.44923076923
2768,124264.99142857143
2769,132359.66805478613
2770,142254.23154769273
2771,119836.2907712529
2772,117627.79208471894
2773,164348.59
2774,135284.30658058124
2775,133438.71076923076
2776,135914.5825840826
2777,147644.8964835165
2778,105860.26461538461
2779,141021.3887179487
2780,107154.63211045363
2781,106500.48557544193
2782,107053.08653158807
2783,111205.24705361307
2784,129424.87921120031
2785,137735.85780767124
2786,86128.30307692308
2787,117080.50167827719
2788,94522.93893395494
2789,169794.51827838828
2790,98507.88
2791,123301.52662905745
2792,78474.0
2793,172332.14153846152
2794,108732.54808658008
2795,118939.13737963367
2796,104810.14773790311
2797,190071.76615384614
2798,120798.36188145188
2799,119580.11695970695
2800,76994.76923076923
2801,117504.29392312096
2802,133572.58119484433
2803,156773.33465201466
2804,146810.0112820513
2805,104809.78618292189
2806,100662.23984872269
2807,146440.89563959852
2808,150661.90260773627
2809,132120.7739512366
2810,135606.69526829943
2811,157224.6909852541
2812,144829.53117846412
2813,177759.84586080586
2814,171526.12131868134
2815,106577.82209790211
2816,221092.60923076925
2817,149586.332039851
2818,126129.50213893711
2819,173404.8134265734
2820,146148.72432080738
2821,111029.95748251748
2822,183675.48
2823,260459.50153846154
2824,178837.09084249087
2825,150564.39982683983
2826,134512.53504314073
2827,139596.95050678085
2828,240065.6060749507
2829,195628.6884282384
2830,225458.46833333335
2831,185031.5061580505
2832,238871.52244200243
2833,286208.47648351645
2834,213346.82593203505
2835,208167.84972357814
2836,187650.7712783496
2837,162472.11135560347
2838,152173.94051597602
2839,182720.0541535037
2840,189620.8653273718
2841,202054.32444155347
2842,215927.97582461982
2843,148865.48564713064
2844,160327.56188034185
2845,121611.07061127067
2846,208234.57839473925
2847,199841.58186466113
2848,199623.5300325761
2849,205828.82158617704
2850,271062.0646153846
2851,227140.05214875322
2852,222977.1513111675
2853,226770.0625080848
2854,141130.7728937729
2855,197904.92844693206
2856,206591.69892748655
2857,184909.27215771467
2858,192062.6238690183
2859,139959.7412654013
2860,123488.82096726802
2861,139508.48233618232
2862,195461.710301436
2863,118338.03655011657
2864,245588.1176923077
2865,145049.24406593406
2866,139020.6846153846
2867,106683.50152689415
2868,125029.84031891917
2869,120539.30025641026
2870,158136.9615934066
2871,100320.69421245423
2872,76834.0
2873,111351.99384615384
2874,140771.44985668216
2875,121005.25104229104
2876,157377.3534065934
2877,144762.67076923078
2878,162604.76606227105
2879,139494.43984809305
2880,108711.14435334779
2881,149823.7453030303
2882,160332.20361229184
2883,170894.27638955248
2884,181790.64307692306
2885,176735.64661782663
2886,199842.1076923077
2887,107012.00138144789
2888,127686.05966253854
2889,71874.68974358974
2890,96355.59613053614
2891,133226.7430978386
2892,72035.07692307692
2893,109148.33799533798
2894,72874.43384615384
2895,302764.2553846154
2896,269530.0523076923
2897,201943.2542697446
2898,158588.3400854701
2899,219139.61326530832
2900,157960.00637362633
2901,190721.32923076922
2902,185045.87113689727
2903,337503.32
2904,334780.51692307694
2905,124981.75897435896
2906,203121.1982905983
2907,124895.64923076925
2908,128427.4019915553
2909,156185.24380952382
2910,84952.0
2911,92068.75487179487
2912,149717.2884900285
2913,95286.2656117216
2914,88216.2676923077
2915,89166.42153846154
2916,94269.64102564102
2917,156241.0460972361
2918,120345.58256973796
2919,230094.50271062274
