Id,SalePrice
2734,110522.02658625401
2735,110998.22922464955
2736,104672.8847591044
2737,88949.05541896692
2738,118140.48330696393
2739,152566.99502494727
2740,117841.17530471814
2741,141475.15379035717
2742,144009.6147882734
2743,130087.31827880937
2744,130244.44059352163
2745,123525.45093402802
2746,92163.6616440714
2747,158644.60144596663
2748,119460.36835932976
2749,94593.7462007227
2750,83128.9682157723
2751,85276.50220065768
2752,200064.59917730745
2753,109182.97172266053
2754,182119.7487676927
2755,120724.57916714565
2756,52402.285391932004
2757,25598.508579803864
2758,96252.55182156636
2759,135440.103417715
2760,110580.11539891019
2761,128034.56581286865
2762,117705.00697559363
2763,165309.0639902181
2764,151789.9202054916
2765,241601.2748439142
2766,102137.83863266814
2767,41918.14229656046
2768,87641.46952014009
2769,97597.33057216619
2770,136616.2666898099
2771,82864.21015877224
2772,97037.96940048708
2773,166489.18395626766
2774,105280.2014294918
2775,130752.06290558231
2776,132941.78195779008
2777,127240.31472987443
2778,99307.12211753143
2779,117490.80092113861
2780,65916.18856518151
2781,67202.44537363661
2782,47246.63787210075
2783,53815.37488569581
2784,113933.92799049697
2785,130148.58391028526
2786,48024.79004283092
2787,127989.3013736108
2788,56470.1541005724
2789,168465.99724770547
2790,54992.970159593446
2791,80068.44287109585
2792,68636.78054343467
2793,141554.9382950737
2794,62854.02222009329
2795,105450.11016987421
2796,58195.66730208631
2797,209238.26952658757
2798,96843.09637404623
2799,142993.55272997194
2800,42009.62560476625
2801,92347.97484718432
2802,120634.5084729428
2803,154956.59318269562
2804,118191.51459914434
2805,81239.42748307134
2806,63235.8093568483
2807,134973.04807056166
2808,139578.20926470036
2809,117375.27046634274
2810,95781.7965537844
2811,143192.2515930549
2812,149332.77084821725
2813,149751.24699668435
2814,140720.0529053472
2815,90337.03788843681
2816,206992.86255900294
2817,121089.80063204479
2818,123174.97256063629
2819,161964.88493368623
2820,117136.27311437414
2821,83063.68946388311
2822,188558.46225960203
2823,267822.72547068214
2824,134160.80791180104
2825,127079.76712414675
2826,111948.30728760862
2827,125639.52986259555
2828,241597.6188104764
2829,205759.2380110959
2830,214295.40096339933
2831,177034.8035208839
2832,219324.79016624507
2833,272761.54566982645
2834,203014.21315857954
2835,201649.8095789589
2836,186841.07844369626
2837,145964.15686434932
2838,117227.58967494668
2839,168363.12516731676
2840,170672.50033382885
2841,194538.48866718262
2842,211506.2908709658
2843,141684.26035520417
2844,169092.9878658338
2845,90650.74640477292
2846,191930.62897647184
2847,171911.61361448246
2848,200070.0569951553
2849,192817.6906501908
2850,261246.5750140407
2851,217529.3211378674
2852,224839.2032692337
2853,220345.1109651951
2854,141152.83185680135
2855,190528.83904947212
2856,191747.29738994804
2857,182003.4044761462
2858,190099.2884079332
2859,79391.31276564661
2860,130947.9438978975
2861,101924.16796860157
2862,192018.9543149384
2863,115953.6663694607
2864,245963.65709610342
2865,137029.7710503494
2866,154382.48339409946
2867,85888.90059661894
2868,114107.42926531524
2869,74439.15530708706
2870,101778.51996410982
2871,37964.750764702156
2872,-19866.643212051422
2873,73513.74362384516
2874,159210.10162075504
2875,107980.83984342369
2876,161256.38832072355
2877,117949.64251669892
2878,139142.538196425
2879,119840.54941859917
2880,106589.2625579171
2881,107832.30025738996
2882,136813.95418917283
2883,180221.07491426112
2884,184956.6047212676
2885,159637.21620272123
2886,188803.9134651149
2887,75050.04883798887
2888,121853.64031236363
2889,19831.901568507717
2890,63722.4883584769
2891,126823.93079991662
2892,6218.388047563436
2893,77957.17787972355
2894,48585.95351341303
2895,274427.22986993776
2896,243276.45283063292
2897,210098.50524690084
2898,136982.90158681636
2899,214613.15280664305
2900,143255.84423499572
2901,201231.9146560391
2902,192856.945691803
2903,301044.8923883105
2904,319291.9287896409
2905,55739.819433504774
2906,182680.42832348705
2907,109489.08525609935
2908,96388.6138171922
2909,137865.27370972012
2910,60798.16033221991
2911,61479.50786514784
2912,127847.70151034248
2913,62067.38874228747
2914,52324.440620100824
2915,61083.1173374175
2916,63571.03531546338
2917,142924.25697914173
2918,103825.55496862577
2919,218212.2066523938
